FD	0.0000 0.2362 0 0 0 0 0 0 0 0 16 0.5000 4 4 4 1 0 0 0 0.227 0.515 0.258 1 0
FD	0.0000 0.2174 0 0 1 0 0 0 0 0 17 0.5312 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.3705 0.2130 0 0 0 0 0 0 0 0 18 0.5625 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.5938 2 2 2 0 0 0 0 0.574 0.426 0.0 0 1
FD	0.0000 0.1100 0 0 0 0 0 0 0 0 20 0.6250 6 6 6 0 0 0 0 0.0 0.659 0.341 1 1
UF	0.0000 0.0964 0 0 0 0 0 0 0 0 21 0.6562 3 3 3 1 1 0 0 0.0 0.565 0.435 1 0
AC	0.0000 0.1154 0 0 0 0 0 0 0 0 22 0.6875 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1997 0 0 0 0 0 0 0 0 23 0.7188 6 6 6 1 0 0 0 0.209 0.791 0.0 1 0
FD	0.0000 0.3350 0 0 0 0 0 0 0 0 24 0.7500 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2891 0 0 0 0 0 0 0 1 25 0.7812 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.1335 0 0 0 0 0 0 0 0 26 0.8125 5 5 5 0 0 0 0 0.0 0.444 0.556 1 0
FD	0.0000 0.1888 0 0 0 0 0 0 0 0 27 0.8438 5 5 5 0 0 0 0 0.0 0.404 0.596 3 0
FD	0.0000 0.1335 0 0 0 0 0 0 0 0 28 0.8750 5 5 5 0 0 0 0 0.3 0.7 0.0 0 1
FD	0.0000 0.1897 0 0 0 0 0 0 0 0 29 0.9062 9 9 9 0 0 0 0 0.0 0.609 0.391 3 0
FD	0.0000 0.1100 0 0 0 0 0 0 0 0 30 0.9375 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1881 0 0 0 0 0 0 0 0 31 0.9688 4 4 4 0 0 0 0 0.258 0.583 0.158 0 1
UF	0.0000 0.3209 0 0 0 0 0 0 0 0 32 1.0000 6 6 6 1 0 0 0 0.186 0.597 0.217 1 0

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.5000 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 18 17 16 0 0 0 0 0.0 0.925 0.075 1 0

OQ	1.0000 0.2588 1 0 0 0 0 0 0 0 1 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.9659 1 0 0 0 0 0 0 0 2 1.0000 34 31 30 1 0 1 0 0.08 0.818 0.102 3 3

OQ	1.0000 0.9767 1 0 1 0 0 0 0 1 1 0.5000 22 21 20 1 0 0 0 0.143 0.716 0.141 4 3
FD	0.2394 0.4422 0 0 0 0 0 0 0 0 2 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 16 14 14 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 9 8 8 1 0 0 0 0.0 0.889 0.111 2 0

OQ	1.0000 0.6294 1 0 0 0 0 0 0 0 1 0.2000 25 24 24 1 0 0 0 0.05 0.748 0.202 4 1
IG	0.0000 0.3875 0 0 0 0 0 0 0 0 2 0.4000 10 10 9 0 0 0 0 0.0 0.861 0.139 2 0
CQ	0.2133 0.5738 1 0 0 0 0 0 0 0 3 0.6000 13 12 12 0 0 0 0 0.0 0.865 0.135 3 0
CC	0.0000 0.4053 0 0 0 0 0 0 0 0 4 0.8000 15 15 15 1 0 1 0 0.0 0.677 0.323 2 0
IG	0.0000 0.3920 0 0 1 0 0 0 0 0 5 1.0000 19 19 18 0 0 1 0 0.088 0.716 0.196 2 2

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7356 1 0 1 0 0 0 0 1 1 0.1250 23 19 19 1 0 0 0 0.0 0.933 0.067 2 0
PA	0.7017 0.8387 0 0 0 0 0 0 0 0 2 0.2500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2091 0 0 1 0 0 0 0 0 3 0.3750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1743 0.5680 0 0 0 0 0 0 0 0 4 0.5000 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4266 0.8146 0 0 0 0 0 0 0 0 5 0.6250 18 15 13 1 0 0 0 0.0 0.909 0.091 2 0
PA	0.4791 0.6847 0 0 0 0 0 0 0 0 6 0.7500 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0862 0.1786 0 0 0 0 0 0 0 0 7 0.8750 5 5 5 0 0 0 0 0.0 0.593 0.407 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 1.0000 2 2 2 1 0 0 0 0.0 0.286 0.714 0 0

OQ	1.0000 0.9070 0 0 1 0 0 0 0 0 1 0.3333 17 15 14 1 0 0 0 0.0 0.949 0.051 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4211 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 1 0 0 0 0.0 0.37 0.63 0 0

OQ	1.0000 0.4993 1 0 1 0 0 0 0 0 1 0.5000 5 5 5 1 0 0 0 0.0 0.769 0.231 0 0
IG	0.0000 0.8664 0 0 0 0 0 0 0 0 2 1.0000 11 10 10 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.4919 1 0 0 0 0 0 0 1 2 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.8771 0 0 0 0 0 0 0 0 3 0.7500 24 23 21 0 0 0 0 0.053 0.947 0.0 0 1
FD	0.0000 0.3197 0 0 0 0 0 0 0 0 4 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5428 0 0 0 0 0 0 0 0 2 0.3333 7 7 7 1 0 0 0 0.0 0.894 0.106 1 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5195 0 0 0 0 0 0 0 0 4 0.6667 8 8 8 0 0 0 0 0.0 0.724 0.276 0 1
FD	0.0000 0.5326 0 0 1 0 0 0 0 0 5 0.8333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3896 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 0 0 0 0 0.0 0.649 0.351 1 0

OF	1.0000 0.4280 1 0 0 0 0 0 0 0 1 0.1111 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2344 1 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3315 0 0 0 0 1 0 0 0 3 0.3333 4 4 4 0 0 0 0 0.149 0.684 0.167 1 0
FD	0.0000 0.2027 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2344 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.6134 1 0 0 0 0 0 0 0 6 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.0000 0.3038 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 0 0 0 0 0.216 0.784 0.0 0 0
FD	0.0000 0.5530 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.2027 0 0 0 0 0 0 0 0 9 1.0000 4 4 4 1 0 0 0 0.246 0.435 0.319 0 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.195 0.805 0.0 2 3

OQ	1.0000 0.9019 0 1 0 0 0 1 1 0 1 0.2000 25 24 23 1 0 0 0 0.073 0.866 0.061 3 1
RQ	1.0000 0.9019 0 1 0 0 0 1 1 0 2 0.4000 25 24 23 1 0 0 0 0.073 0.866 0.061 3 1
CQ	0.0000 0.1556 1 0 0 1 0 0 0 0 3 0.6000 4 4 4 0 0 0 0 0.316 0.684 0.0 0 1
IG	0.1122 0.4783 0 0 0 0 0 0 0 0 4 0.8000 21 20 20 1 0 0 0 0.072 0.777 0.15 1 1
PF	0.0000 0.1357 0 0 0 0 0 0 0 0 5 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.2314 1 0 0 0 0 0 0 0 1 0.1000 16 16 16 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2380 1 0 0 0 0 0 0 0 2 0.2000 3 3 3 0 0 0 0 0.0 0.444 0.556 1 0
PF	0.0000 0.1290 0 0 0 0 0 0 0 0 3 0.3000 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.2346 0 0 0 0 0 0 0 0 4 0.4000 4 4 4 1 0 0 0 0.0 0.545 0.455 1 0
CC	0.0000 0.4019 0 0 0 0 0 0 0 0 5 0.5000 20 18 17 1 0 0 0 0.0 0.708 0.292 5 0
AE	0.0000 0.2683 0 0 0 0 0 0 0 0 6 0.6000 6 6 5 1 0 0 0 0.0 0.741 0.259 2 1
AE	0.0000 0.5498 0 0 0 0 0 0 0 0 7 0.7000 27 23 22 0 0 0 0 0.046 0.868 0.087 3 1
AE	0.0000 0.3861 0 1 0 0 0 0 0 0 8 0.8000 11 11 11 1 0 0 0 0.148 0.852 0.0 0 2
AE	0.0000 0.6656 0 0 0 0 0 0 0 0 9 0.9000 33 31 31 0 0 0 0 0.1 0.719 0.181 7 0
CC	0.0000 0.4118 0 0 0 0 0 0 0 0 10 1.0000 10 10 10 0 0 0 0 0.0 0.876 0.124 0 1

FD	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0714 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5234 0 0 0 0 0 0 0 0 2 0.1429 6 6 6 1 0 0 0 0.0 1.0 0.0 1 1
AE	0.0000 0.3907 1 0 0 0 0 0 0 0 3 0.2143 9 9 9 0 0 0 0 0.0 0.815 0.185 1 1
AE	0.0000 0.1874 0 0 0 0 0 0 0 0 4 0.2857 5 5 5 1 0 0 0 0.0 0.748 0.252 2 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5361 0 0 0 0 0 0 0 0 7 0.5000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3065 0 0 0 0 0 0 0 0 8 0.5714 3 3 3 1 0 0 0 0.0 0.597 0.403 1 0
AE	0.0000 0.1874 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 1 0 0 0 0.412 0.588 0.0 0 0
IG	0.0000 0.5560 0 0 0 1 0 0 0 0 10 0.7143 14 14 13 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1878 0 0 0 0 0 0 0 0 11 0.7857 4 4 4 0 0 0 0 0.0 0.674 0.326 0 0
UF	0.0000 0.3548 0 1 0 0 0 0 0 0 12 0.8571 9 9 9 0 0 0 0 0.0 0.875 0.125 1 0
AE	0.0000 0.2809 0 0 0 0 0 0 0 0 13 0.9286 9 9 8 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 1.0000 1 1 1 1 0 0 0 0.0 0.345 0.655 0 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8840 1 0 0 0 0 0 0 0 1 0.2000 24 20 20 1 0 0 0 0.0 1.0 0.0 2 1
RQ	0.9565 0.8770 1 0 0 0 0 0 0 0 2 0.4000 26 22 22 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.3016 0.6123 0 0 0 0 0 0 0 0 3 0.6000 8 7 7 0 0 0 0 0.0 0.857 0.143 0 0
UF	0.0000 0.0902 0 0 0 0 0 0 0 0 4 0.8000 5 5 5 1 1 0 0 0.0 1.0 0.0 1 0
AE	0.3073 0.6129 0 0 0 1 0 0 0 0 5 1.0000 9 9 9 1 0 0 0 0.103 0.897 0.0 0 1

OQ	1.0000 1.0000 1 0 0 0 1 0 0 0 1 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.2880 1 0 0 0 0 0 0 0 1 0.3333 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5108 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.268 0.732 0.0 0 2
IG	0.0000 0.8100 0 1 0 0 0 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.0 0.667 0.333 1 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1250 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4620 0 0 0 0 0 0 0 0 2 0.2500 6 6 6 1 0 0 0 0.0 0.6 0.4 2 0
OQ	0.0000 0.4215 1 0 1 0 0 0 0 0 3 0.3750 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3644 0 0 0 0 0 0 0 0 5 0.6250 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3475 1 0 0 0 0 0 0 0 6 0.7500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.8750 4 4 4 1 0 0 0 0.0 0.58 0.42 0 0
AC	0.0000 0.5961 0 0 0 0 0 0 0 0 8 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OF	1.0000 0.5853 1 0 0 0 0 0 0 0 1 0.0400 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0800 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2257 0 0 0 0 0 0 0 0 3 0.1200 9 9 9 0 0 0 0 0.126 0.874 0.0 1 1
CC	0.0000 0.0000 1 0 0 1 0 0 0 0 4 0.1600 5 5 5 0 0 0 0 0.277 0.723 0.0 0 1
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 5 0.2000 4 4 4 0 0 0 0 0.0 0.741 0.259 1 0
PF	0.6407 0.6150 0 0 0 0 0 0 0 1 6 0.2400 9 9 9 0 0 0 0 0.0 0.82 0.18 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2800 2 2 2 0 0 0 0 0.615 0.385 0.0 0 1
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 8 0.3200 2 2 2 0 0 0 0 0.0 0.263 0.737 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.3600 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1046 1 0 0 0 0 0 0 0 10 0.4000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1020 0 0 0 0 0 0 0 0 11 0.4400 6 6 6 0 0 0 0 0.0 0.777 0.223 1 1
FD	0.0000 0.1448 0 0 0 0 0 0 0 0 12 0.4800 4 4 4 0 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.2388 0 0 0 0 0 0 0 0 13 0.5200 3 3 3 0 0 0 0 0.0 0.694 0.306 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 14 0.5600 3 3 3 1 0 0 0 0.37 0.63 0.0 0 0
FD	0.0000 0.1194 0 0 0 0 0 0 0 0 15 0.6000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1915 0 0 0 0 0 0 0 0 16 0.6400 5 5 5 0 0 0 0 0.0 0.598 0.402 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.6800 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2637 0 0 0 0 0 0 0 0 18 0.7200 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1966 0 0 0 0 0 0 0 1 19 0.7600 5 5 5 1 0 0 0 0.225 0.775 0.0 0 0
FD	0.0000 0.1330 0 0 0 0 0 0 0 0 20 0.8000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1448 0 0 0 0 0 0 0 0 21 0.8400 6 6 6 0 0 0 0 0.0 0.792 0.208 1 0
FD	0.0000 0.3601 0 0 0 0 0 0 0 0 22 0.8800 11 11 10 0 0 0 0 0.0 0.909 0.091 0 0
FD	0.4959 0.6303 0 0 0 0 0 0 0 0 23 0.9200 15 13 13 0 0 0 0 0.0 0.842 0.158 1 0
FD	0.0000 0.1787 0 0 0 0 0 0 0 0 24 0.9600 6 6 6 0 0 0 0 0.0 0.527 0.473 3 0
FD	0.0000 0.1194 0 0 0 0 0 0 0 0 25 1.0000 3 3 3 0 0 0 0 0.412 0.588 0.0 0 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 5 5 5 1 0 0 0 0.0 0.722 0.278 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 3 3 3 0 0 0 0 0.524 0.476 0.0 0 0

OQ	1.0000 0.1536 1 0 0 0 0 0 0 0 1 0.0769 10 10 10 1 0 0 0 0.0 0.783 0.217 1 0
IG	0.0000 0.4763 0 0 0 0 0 0 0 0 2 0.1538 16 10 10 0 0 0 0 0.0 0.762 0.238 4 0
FD	0.0000 0.1208 0 0 0 1 0 0 0 0 3 0.2308 4 4 4 0 0 0 0 0.0 0.822 0.178 1 0
FD	0.0000 0.2724 0 0 0 0 0 0 0 0 4 0.3077 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1446 0 0 0 0 0 0 0 0 5 0.3846 2 2 2 1 1 0 0 0.0 0.444 0.556 1 0
AE	0.0000 0.3627 0 1 0 0 0 0 0 0 6 0.4615 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3912 0 0 0 0 0 0 0 0 7 0.5385 9 9 9 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4541 0 1 0 0 0 0 0 0 8 0.6154 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4522 0 0 0 0 0 0 0 0 9 0.6923 7 7 7 0 0 0 0 0.202 0.588 0.21 2 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.7692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2692 1 0 0 1 0 0 0 0 11 0.8462 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.5130 0 0 0 0 0 0 0 0 12 0.9231 16 15 15 0 0 0 0 0.065 0.808 0.127 2 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 13 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.3537 1 0 1 0 0 0 0 0 1 0.0200 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3419 0 0 0 0 0 0 0 0 3 0.0600 7 7 7 0 0 0 0 0.0 0.629 0.371 1 1
FD	0.1559 0.4207 0 0 1 0 0 0 0 0 4 0.0800 13 12 12 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1535 1 0 0 0 0 0 0 0 5 0.1000 11 11 11 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2996 0 0 0 0 0 0 0 0 6 0.1200 20 19 18 0 0 0 0 0.029 0.905 0.067 0 1
UF	0.0000 0.0459 0 0 0 0 0 0 0 0 7 0.1400 2 2 2 1 1 1 0 0.0 0.239 0.761 0 0
FQ	0.2859 0.5658 1 0 0 0 0 0 0 1 8 0.1600 16 16 16 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3934 1 0 0 0 0 0 0 0 9 0.1800 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1479 0 0 0 0 0 0 0 0 10 0.2000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3666 0 0 0 0 0 0 0 0 11 0.2200 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0549 0 0 0 0 0 0 0 0 12 0.2400 5 5 5 0 0 0 0 0.331 0.669 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.2600 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2000 0.5549 1 0 0 0 0 0 0 0 14 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1270 0 0 0 0 0 0 0 0 15 0.3000 4 4 4 0 0 0 0 0.212 0.788 0.0 0 0
PF	0.0000 0.1267 0 0 0 0 0 0 0 0 16 0.3200 4 4 4 0 0 0 0 0.0 0.735 0.265 2 0
FD	0.1287 0.3074 0 0 0 0 0 0 0 0 17 0.3400 7 7 7 1 0 0 1 0.0 1.0 0.0 0 0
IG	0.1216 0.2594 0 0 0 0 0 0 0 0 18 0.3600 5 5 5 0 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.2977 0 0 0 0 0 0 0 0 19 0.3800 4 4 4 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.0635 0 0 0 0 0 0 0 0 20 0.4000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.1345 0.3803 1 0 0 0 0 0 0 0 21 0.4200 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0524 0 0 0 0 0 0 0 0 22 0.4400 2 2 2 0 0 0 0 0.372 0.628 0.0 0 1
FD	0.0000 0.2546 0 0 0 0 0 0 0 0 23 0.4600 8 8 8 0 0 0 0 0.089 0.911 0.0 0 0
FD	0.1418 0.2486 0 0 0 0 0 0 0 0 24 0.4800 5 5 4 0 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.2609 0 0 0 0 0 0 0 0 25 0.5000 6 6 6 0 0 0 0 0.0 0.816 0.184 1 0
FD	0.0000 0.1809 0 0 0 0 0 0 0 0 26 0.5200 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 27 0.5400 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0895 0 0 0 0 0 0 0 0 28 0.5600 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.3355 1 0 0 0 0 0 0 0 29 0.5800 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0972 1 0 0 0 0 0 0 0 30 0.6000 4 4 4 1 0 0 0 0.0 0.656 0.344 0 0
IG	0.0000 0.3355 1 0 0 0 0 0 0 0 31 0.6200 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.6400 3 3 3 0 0 0 0 0.0 0.727 0.273 0 0
NF	0.0000 0.2744 0 0 0 0 0 0 0 0 33 0.6600 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2000 0.5549 0 0 0 0 0 0 0 0 34 0.6800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2652 0 0 0 0 0 0 0 0 35 0.7000 5 5 5 0 0 0 0 0.0 0.805 0.195 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 36 0.7200 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2992 0 0 0 0 0 0 0 0 37 0.7400 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2331 0 0 0 0 0 0 0 0 38 0.7600 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 39 0.7800 5 5 5 0 0 0 0 0.0 0.842 0.158 0 0
FD	0.0000 0.0524 0 0 0 0 0 0 0 0 40 0.8000 4 4 4 0 0 0 0 0.145 0.598 0.256 0 1
UF	0.0000 0.0943 0 0 0 0 0 0 0 0 41 0.8200 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1648 0 0 0 1 0 0 0 0 42 0.8400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0863 0.3804 0 0 0 0 0 0 0 0 43 0.8600 15 15 15 0 0 0 0 0.213 0.787 0.0 0 3
AC	0.0000 0.1164 0 0 0 0 0 0 0 0 44 0.8800 7 7 7 1 0 0 0 0.0 0.811 0.189 0 0
PF	0.0000 0.0391 0 0 0 0 0 0 0 0 45 0.9000 5 5 5 0 0 0 0 0.0 0.737 0.263 2 0
CC	0.0000 0.2650 0 0 0 0 0 0 0 0 46 0.9200 12 12 12 1 0 0 0 0.077 0.71 0.213 5 0
FD	0.2408 0.5001 0 0 0 0 0 0 0 0 47 0.9400 9 9 9 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.2695 0.4922 1 0 0 0 0 0 0 0 48 0.9600 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0696 0 0 0 0 0 0 0 0 49 0.9800 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 50 1.0000 2 2 2 1 0 1 0 0.0 0.239 0.761 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.2276 0 0 0 0 0 0 0 0 2 0.1000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1500 3 3 3 0 0 1 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.2000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3886 0 0 0 0 0 0 0 0 6 0.3000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3500 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2808 1 0 0 0 0 0 0 1 8 0.4000 12 11 11 0 0 0 0 0.0 0.707 0.293 5 0
OQ	0.0000 0.2226 1 0 0 0 0 0 0 0 9 0.4500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1804 0 0 0 0 0 0 0 0 10 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
