FD	0.0000 0.3777 0 0 0 0 0 0 0 0 52 0.9630 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 53 0.9815 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 54 1.0000 3 3 3 1 0 0 0 0.0 0.576 0.424 1 0

OQ	1.0000 0.5161 1 0 1 0 0 0 0 0 1 0.0909 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1655 0.7760 0 0 0 0 0 0 0 0 2 0.1818 9 9 9 1 0 0 0 0.119 0.881 0.0 0 2
FD	0.0000 0.3048 0 0 0 0 0 0 0 0 3 0.2727 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.8246 0.5682 1 0 0 0 0 0 0 0 4 0.3636 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1322 0 0 0 1 0 0 0 0 5 0.4545 6 6 6 1 0 0 0 0.102 0.678 0.219 2 0
CC	0.5466 0.6499 0 0 0 0 0 0 0 0 6 0.5455 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2983 0.8447 1 1 0 0 0 0 0 0 7 0.6364 16 12 11 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2261 0 0 0 0 0 0 0 0 8 0.7273 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.2899 0.6748 0 0 0 0 0 0 0 0 9 0.8182 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0748 0 0 0 0 0 0 0 0 10 0.9091 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3752 0 0 0 0 0 0 0 0 1 0.1667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2820 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 0.687 0.313 3 0
FD	0.1387 0.8469 1 0 1 0 0 0 1 0 4 0.6667 12 9 9 1 0 0 0 0.0 0.894 0.106 0 0
CC	0.0000 0.3097 1 0 0 1 0 0 0 0 5 0.8333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1988 0 0 0 0 0 0 0 0 6 1.0000 4 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4163 0 0 0 0 0 0 0 0 1 0.1667 7 7 7 1 0 1 0 0.165 0.7 0.135 1 0
FD	0.0000 0.8630 0 1 0 0 0 0 0 0 2 0.3333 17 15 14 1 0 0 0 0.0 0.842 0.158 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2861 0 0 0 0 0 0 0 0 4 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 6 6 6 0 0 0 0 0.0 0.8 0.2 1 0

OQ	1.0000 0.7290 1 0 0 0 0 0 0 0 1 0.0400 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2607 0 0 0 0 0 0 0 0 2 0.0800 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.7798 0.7574 0 0 0 0 0 0 0 0 3 0.1200 4 4 4 0 0 0 0 0.0 0.814 0.186 2 1
FD	0.4185 0.5303 0 0 0 0 0 0 0 0 4 0.1600 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.0377 1 0 0 0 0 0 0 0 5 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.2400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.7798 0.7574 1 0 0 0 0 0 0 0 7 0.2800 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.5608 0.7758 0 0 0 0 0 0 0 0 8 0.3200 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.3360 0.2653 0 0 0 0 0 0 0 0 9 0.3600 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.4185 0.5303 0 0 0 0 0 0 0 0 10 0.4000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.6152 0.7364 0 0 0 0 0 0 0 0 11 0.4400 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.6918 0.7050 0 0 0 0 0 0 0 0 12 0.4800 7 6 6 0 0 0 0 0.0 0.841 0.159 0 0
FQ	0.0000 0.3769 0 0 0 0 0 0 0 0 13 0.5200 9 9 9 1 0 0 0 0.183 0.722 0.095 1 2
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5600 2 2 2 0 0 0 0 0.0 0.25 0.75 0 0
PF	0.0000 0.2607 0 0 0 0 0 0 0 0 15 0.6000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
IG	0.0000 0.0751 0 0 0 0 0 0 0 0 16 0.6400 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1741 0 0 0 0 0 0 0 0 17 0.6800 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4725 0.7196 0 0 0 0 0 0 0 0 18 0.7200 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3190 0 0 0 0 0 0 0 0 19 0.7600 6 6 6 1 0 0 0 0.277 0.566 0.157 1 0
FD	0.4196 0.2391 0 0 0 0 0 0 0 0 20 0.8000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.3969 0 0 0 0 0 0 0 0 21 0.8400 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.8800 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3326 0 0 0 0 0 0 0 0 23 0.9200 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.9600 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
AC	0.6260 0.2211 0 0 0 0 0 0 0 0 25 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.7325 0 0 0 0 0 0 0 0 1 0.0909 23 17 17 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0881 0.3961 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 0 0 1 0.302 0.554 0.144 2 1
FD	0.3671 0.6214 0 0 0 0 0 0 0 0 3 0.2727 7 7 7 1 0 0 0 0.0 0.816 0.184 1 0
IG	0.0000 0.2918 0 0 0 0 0 0 0 0 4 0.3636 14 14 14 0 0 0 0 0.0 0.839 0.161 1 0
UF	0.0000 0.1611 0 0 0 0 0 0 0 0 5 0.4545 6 6 6 1 1 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.0900 1 0 0 0 0 0 0 0 6 0.5455 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.1213 0 0 0 0 0 0 0 0 7 0.6364 3 3 3 0 0 0 0 0.329 0.671 0.0 1 0
IG	0.0000 0.2503 0 0 0 0 0 0 0 0 8 0.7273 10 10 10 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1715 0 0 0 0 0 0 0 0 9 0.8182 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1430 0 0 0 0 0 0 0 0 10 0.9091 4 4 4 1 0 0 0 0.0 0.779 0.221 1 1
AC	0.2523 0.5272 0 0 0 0 0 0 0 0 11 1.0000 11 11 11 1 0 0 0 0.0 0.755 0.245 1 1

OQ	1.0000 0.8331 1 0 0 0 0 0 0 1 1 0.1667 18 16 15 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.2859 0.6398 1 0 0 0 0 0 0 0 2 0.3333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.5706 0.7988 0 0 0 0 0 0 0 0 3 0.5000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1651 0.5541 0 0 0 0 0 0 0 0 5 0.8333 7 7 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1518 0 0 0 0 0 0 0 0 6 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1

OQ	1.0000 0.5060 0 0 1 1 0 0 0 0 1 0.0769 24 23 21 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1931 1 0 0 0 0 0 0 0 2 0.1538 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.3641 0 0 0 0 0 0 0 0 3 0.2308 10 10 10 1 0 0 0 0.166 0.725 0.109 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3077 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.1218 0.6092 0 1 0 0 0 0 0 0 5 0.3846 20 17 16 0 0 0 0 0.0 0.962 0.038 3 0
CQ	0.0000 0.2102 1 0 0 1 0 0 0 0 6 0.4615 5 5 5 0 0 0 0 0.143 0.857 0.0 0 0
CC	0.0000 0.2791 0 0 0 0 0 0 0 0 7 0.5385 7 7 7 1 0 0 0 0.0 0.87 0.13 1 0
FD	0.2898 0.6593 0 0 0 0 0 0 0 0 8 0.6154 9 8 7 1 0 0 0 0.0 0.871 0.129 0 1
FD	0.0000 0.2906 0 0 0 0 0 0 0 0 9 0.6923 9 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1850 0.4184 0 0 0 0 0 0 0 0 10 0.7692 13 13 12 1 0 0 0 0.078 0.922 0.0 0 1
FD	0.1985 0.5088 0 0 0 0 0 0 0 0 11 0.8462 7 7 7 1 0 0 0 0.0 0.909 0.091 1 0
FD	0.0000 0.3571 0 0 0 0 0 0 0 0 12 0.9231 14 12 11 1 0 0 0 0.0 0.705 0.295 2 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 13 1.0000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8484 0 0 0 0 0 0 0 0 1 0.2500 11 10 10 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.5000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2449 1 0 0 1 0 0 0 0 3 0.7500 6 6 6 0 0 0 0 0.0 0.763 0.237 1 1
FD	0.3952 0.7664 0 0 0 0 0 0 0 0 4 1.0000 5 5 5 0 0 0 0 0.0 0.667 0.333 0 1

OQ	1.0000 0.7825 1 0 0 0 0 0 0 0 1 0.3333 8 8 7 1 0 0 0 0.0 0.839 0.161 1 0
FD	0.0000 0.3917 0 0 0 0 0 0 0 0 2 0.6667 4 4 4 1 0 0 0 0.0 0.747 0.253 2 1
IG	0.4742 0.7972 0 0 0 0 0 0 0 0 3 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8293 0 0 0 0 0 0 0 0 1 0.3333 11 10 10 1 0 0 0 0.0 0.92 0.08 1 0
IG	0.2247 0.6654 0 0 0 0 0 0 0 0 2 0.6667 13 13 12 0 0 0 0 0.0 0.755 0.245 1 0
UF	0.0000 0.2658 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 0 1 0 0.0 0.556 0.444 2 1

OQ	1.0000 0.8583 0 0 1 1 0 0 0 0 1 0.3333 22 22 19 1 0 0 0 0.0 1.0 0.0 0 1
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.2224 0.6912 0 0 0 0 0 0 0 0 3 1.0000 9 9 9 0 0 0 0 0.0 0.728 0.272 1 0

OQ	1.0000 0.6237 1 0 0 0 0 0 1 0 1 0.3333 21 19 19 1 0 0 0 0.207 0.793 0.0 1 3
IG	0.0000 0.6569 0 0 0 0 0 0 0 0 2 0.6667 12 12 12 0 0 0 0 0.0 0.891 0.109 1 1
AE	0.1057 0.6713 0 0 0 0 1 0 0 0 3 1.0000 11 11 11 0 0 0 0 0.19 0.81 0.0 3 1

OQ	1.0000 0.5669 1 0 0 0 0 0 0 0 1 0.0714 9 9 9 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.3143 0.7068 0 0 0 1 0 0 0 0 2 0.1429 12 12 12 0 0 0 0 0.0 0.915 0.085 0 0
IG	0.1391 0.4788 0 0 0 0 0 0 0 0 3 0.2143 15 14 14 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2857 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3571 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.4286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.2633 0.5165 0 0 0 0 0 0 0 0 7 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1223 0 0 0 0 0 0 0 0 8 0.5714 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.4484 0 0 0 0 0 0 0 0 9 0.6429 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4468 0.8106 0 1 0 0 0 0 0 0 10 0.7143 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7857 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5087 1 0 0 0 1 0 0 0 12 0.8571 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.2674 0.5199 1 0 0 0 0 0 0 0 13 0.9286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3000 0 0 0 0 0 0 0 0 14 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1111 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5734 1 0 0 0 0 0 0 1 2 0.2222 21 21 20 1 0 0 0 0.053 0.817 0.13 5 0
AE	0.0000 0.5661 0 0 0 0 0 0 0 0 3 0.3333 16 13 13 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2460 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 0.694 0.306 1 0
AE	0.0000 0.6688 0 1 0 0 0 0 0 0 5 0.5556 23 21 20 1 0 0 0 0.0 0.936 0.064 1 1
AC	0.0000 0.1984 0 0 1 0 0 0 0 0 6 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1391 0 0 0 0 0 0 0 0 7 0.7778 2 2 2 1 1 0 0 0.0 0.267 0.733 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
IG	0.0000 0.2506 0 0 0 0 0 0 0 0 9 1.0000 7 7 7 0 0 0 0 0.0 0.798 0.202 1 0

OQ	1.0000 0.8875 1 0 0 0 0 0 0 0 1 0.3333 41 33 31 1 0 0 0 0.024 0.895 0.081 6 1
IG	0.0000 0.3478 0 0 0 0 0 0 0 0 2 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.3023 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 1 1 0 0.0 0.401 0.599 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 12 12 11 1 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.2898 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5850 1 0 0 0 0 0 0 0 2 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5807 0 0 1 0 0 0 0 1 3 0.7500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.4863 0 1 0 0 0 0 0 0 4 1.0000 11 11 11 0 0 0 0 0.0 0.704 0.296 1 1

OQ	1.0000 0.9240 1 0 0 0 0 0 0 0 1 0.2000 17 15 15 1 0 0 0 0.0 0.906 0.094 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.4000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.3394 0.6733 1 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 0 0 0 0.0 0.649 0.351 1 0

OQ	1.0000 0.7409 0 0 1 0 0 0 0 0 1 0.2500 32 28 28 1 0 0 0 0.0 0.904 0.096 2 0
FD	0.1703 0.7362 1 0 0 0 0 0 1 0 2 0.5000 37 29 28 1 0 0 0 0.024 0.846 0.13 3 1
IG	0.0000 0.0812 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2477 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 1 1 0 0 0.0 0.273 0.727 1 0

GG	1.0000 0.1035 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7979 0 0 0 0 0 0 0 0 2 0.4000 42 36 35 1 0 0 0 0.0 0.918 0.082 3 2
FD	0.0000 0.5973 1 0 0 1 0 0 0 0 3 0.6000 13 12 12 1 0 0 0 0.088 0.912 0.0 2 1
IG	0.0000 0.4305 0 0 1 0 0 0 0 0 4 0.8000 13 13 13 0 0 0 0 0.0 0.937 0.063 2 1
IG	0.0000 0.5626 0 0 0 0 0 0 0 0 5 1.0000 10 9 9 0 0 0 0 0.0 0.922 0.078 1 0

OQ	1.0000 0.8588 0 0 0 0 0 0 0 0 1 0.5000 11 11 11 1 0 0 0 0.0 0.56 0.44 2 3
IG	0.0000 0.5123 1 0 0 0 0 0 0 0 2 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8441 1 0 0 0 0 0 1 0 1 0.2500 39 33 31 1 0 0 0 0.0 0.934 0.066 3 1
IG	0.0873 0.5219 0 0 0 0 0 0 0 0 2 0.5000 24 21 20 0 0 0 0 0.0 0.903 0.097 0 2
PF	0.0000 0.1225 0 0 0 0 0 0 0 0 3 0.7500 7 7 7 1 1 0 0 0.0 0.64 0.36 2 0
IG	0.0000 0.2646 0 0 0 0 0 0 0 0 4 1.0000 8 8 8 0 0 0 0 0.0 0.848 0.152 1 0

OQ	1.0000 0.9871 1 0 0 0 1 0 0 1 1 0.3333 98 80 74 1 0 0 0 0.058 0.861 0.081 12 4
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1601 0 0 0 0 0 0 0 0 3 1.0000 3 3 3 0 0 0 0 0.0 0.328 0.672 1 0

OQ	1.0000 0.4783 1 0 0 0 0 0 1 1 1 0.0435 25 22 20 1 0 0 0 0.0 1.0 0.0 0 2
CQ	0.0000 0.4578 1 0 0 0 1 0 0 0 2 0.0870 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2044 0 0 0 0 0 0 0 0 3 0.1304 8 8 8 1 0 0 0 0.0 0.894 0.106 2 0
IG	0.0000 0.4290 0 0 0 0 0 0 0 0 4 0.1739 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2174 1 1 1 0 0 0 0 0.0 0.242 0.758 0 0
FQ	0.0000 0.1277 0 0 0 0 0 0 0 0 6 0.2609 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2366 0.3148 0 0 0 0 0 0 0 0 7 0.3043 21 16 16 0 0 0 0 0.0 1.0 0.0 2 0
IG	0.3911 0.5765 0 0 0 0 0 0 0 1 8 0.3478 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0942 0 0 0 0 0 0 0 0 9 0.3913 4 4 4 1 1 0 0 0.0 0.504 0.496 0 1
CQ	0.0000 0.0770 0 0 1 0 0 0 0 0 10 0.4348 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4686 0 0 0 0 0 0 0 0 11 0.4783 19 18 18 0 0 0 0 0.0 0.738 0.262 2 0
FQ	0.0734 0.4824 1 0 0 0 0 0 0 0 12 0.5217 14 14 14 1 0 0 0 0.059 0.941 0.0 0 0
AC	0.2923 0.2636 0 0 0 0 0 0 0 0 13 0.5652 6 6 6 1 0 0 0 0.0 0.794 0.206 0 1
IG	0.0000 0.1178 0 0 0 0 0 0 0 0 14 0.6087 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2897 0 0 0 0 0 0 0 0 15 0.6522 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0934 0 0 0 0 0 0 0 0 16 0.6957 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4213 0 0 0 0 0 0 0 0 17 0.7391 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.7826 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3068 1 0 0 0 0 0 0 0 19 0.8261 7 7 7 1 0 0 0 0.0 0.682 0.318 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.8696 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.9130 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2056 0 0 0 0 0 0 0 0 22 0.9565 7 6 6 1 0 0 0 0.168 0.611 0.221 0 0
GG	0.0000 0.0770 0 0 0 0 0 0 0 0 23 1.0000 3 3 3 0 0 0 0 0.831 0.169 0.0 0 1

OQ	1.0000 0.4903 0 0 1 0 0 0 0 0 1 0.1667 21 18 18 1 0 0 0 0.106 0.867 0.027 3 0
FD	0.0000 0.2710 0 0 0 0 0 0 0 0 2 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.4097 0 0 0 0 0 0 0 0 3 0.5000 16 16 16 1 0 0 0 0.0 0.818 0.182 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2215 0 0 0 0 0 0 0 0 5 0.8333 7 7 7 0 0 0 0 0.189 0.53 0.28 2 1
IG	0.1081 0.7340 0 0 0 0 0 0 0 1 6 1.0000 30 28 27 0 0 0 0 0.0 0.909 0.091 0 0

OQ	1.0000 0.5858 0 0 0 0 0 0 0 0 1 0.1000 15 14 14 1 0 0 0 0.081 0.632 0.288 3 1
FD	0.1724 0.5478 1 0 0 0 1 0 0 0 2 0.2000 14 14 14 1 0 0 0 0.0 0.645 0.355 2 2
IG	0.0000 0.1008 0 0 0 0 0 0 0 0 3 0.3000 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.1402 0.5402 0 1 0 0 1 0 0 0 5 0.5000 38 34 32 1 0 0 0 0.019 0.858 0.123 5 3
FD	0.2161 0.4142 0 1 0 0 0 0 0 0 6 0.6000 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2972 0 0 0 0 0 0 0 0 7 0.7000 10 10 10 0 0 0 0 0.062 0.617 0.322 3 1
UF	0.2658 0.2384 0 0 0 0 0 0 0 0 8 0.8000 5 5 5 1 1 0 0 0.0 0.734 0.266 0 0
AE	0.0000 0.3204 0 0 0 0 0 0 0 0 9 0.9000 20 19 19 1 0 0 0 0.066 0.662 0.272 5 2
FQ	0.1414 0.5023 1 0 0 0 0 0 0 0 10 1.0000 19 18 17 1 0 0 0 0.093 0.551 0.356 5 1

OQ	1.0000 0.6928 0 0 0 0 0 0 0 0 1 0.1667 21 20 19 1 0 0 0 0.0 0.953 0.047 2 0
FD	0.0000 0.2746 0 0 0 0 0 0 0 0 2 0.3333 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.2983 0.5100 0 0 0 0 0 0 0 0 3 0.5000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.1979 0.3583 0 0 0 0 0 0 0 0 4 0.6667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3544 0.6409 0 0 0 0 0 0 0 0 5 0.8333 10 10 10 1 0 0 0 0.0 0.885 0.115 0 0
IG	0.0000 0.4925 0 0 0 0 0 0 0 0 6 1.0000 19 18 17 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8362 0 0 0 0 0 0 0 0 1 0.3333 13 12 11 1 0 0 0 0.0 0.783 0.217 0 0
IG	0.0000 0.3364 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.2561 0.6328 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 1 1 0 0 0.0 0.775 0.225 0 0

OQ	1.0000 0.6987 0 0 0 0 0 0 0 0 1 0.0909 19 17 17 1 0 0 0 0.217 0.602 0.181 1 2
FD	0.0000 0.2489 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 1 0 0 0.199 0.641 0.16 3 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2168 0.7579 0 0 0 0 0 0 0 0 4 0.3636 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1582 0 0 0 0 0 0 0 0 6 0.5455 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2413 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 8 0.7273 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 9 0.8182 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1099 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 1 0 0 0.0 0.508 0.492 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 1 1 1 0 0 0 0 0.0 0.333 0.667 0 0

