FD	0.0000 0.4168 0 0 0 0 0 0 0 0 12 0.6000 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.2589 0 0 0 0 0 0 0 0 13 0.6500 11 10 10 1 0 0 0 0.0 0.739 0.261 1 0
FD	0.0000 0.4453 0 0 1 0 0 0 0 1 14 0.7000 15 12 11 1 0 0 0 0.0 0.846 0.154 1 2
FD	0.0000 0.3142 0 0 0 0 0 0 0 0 15 0.7500 9 9 9 1 0 0 0 0.0 0.68 0.32 3 0
CQ	0.0000 0.1932 0 0 0 0 0 0 0 0 16 0.8000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 17 0.8500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3347 0 0 0 0 0 0 0 0 19 0.9500 7 7 7 0 0 0 0 0.0 0.782 0.218 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 20 1.0000 2 2 2 1 0 0 0 0.0 0.286 0.714 0 0

OQ	1.0000 0.9767 1 0 1 0 0 0 0 1 1 0.5000 22 21 20 1 0 0 0 0.143 0.716 0.141 4 3
FD	0.2394 0.4422 0 0 0 0 0 0 0 0 2 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.4298 1 0 1 0 0 0 0 0 1 0.1667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4972 0 0 0 0 0 0 0 0 2 0.3333 6 6 6 1 0 0 0 0.0 0.762 0.238 1 0
FD	0.0000 0.3785 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4017 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.5133 1 0 0 0 1 0 0 0 6 1.0000 9 8 8 0 0 0 0 0.0 0.85 0.15 0 0

OQ	1.0000 0.5477 1 0 1 0 0 0 0 0 1 0.0714 45 39 38 1 0 0 0 0.041 0.938 0.021 7 3
IG	0.0618 0.4525 0 1 0 0 0 0 1 0 2 0.1429 25 24 24 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.1184 0.5990 0 0 0 0 0 0 0 0 3 0.2143 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.3703 0.7629 1 0 1 0 0 1 0 0 4 0.2857 53 47 44 1 0 0 0 0.065 0.935 0.0 5 4
UF	0.1253 0.2026 0 0 0 0 0 0 0 0 5 0.3571 7 7 7 1 0 0 0 0.0 0.526 0.474 2 0
CQ	0.0000 0.3164 1 0 0 0 0 0 0 0 6 0.4286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0875 0.4257 0 0 0 0 0 0 0 0 7 0.5000 27 23 22 1 0 0 0 0.055 0.846 0.098 8 0
AE	0.0000 0.0633 0 0 0 0 0 0 0 0 8 0.5714 3 3 3 0 0 0 0 0.235 0.441 0.324 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1329 0 0 0 0 0 0 0 0 10 0.7143 9 9 9 0 0 0 0 0.092 0.8 0.108 2 0
PF	0.0538 0.3062 0 0 0 0 0 0 0 0 11 0.7857 26 26 26 1 0 0 0 0.057 0.816 0.127 1 1
PF	0.0000 0.1266 0 0 0 0 0 0 0 0 12 0.8571 6 6 6 1 0 1 0 0.0 0.459 0.541 1 0
IG	0.0000 0.4088 0 0 0 0 0 0 0 0 13 0.9286 10 9 9 0 0 0 0 0.0 0.856 0.144 1 1
IG	0.2021 0.4931 0 0 0 0 0 0 0 0 14 1.0000 13 11 11 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.6015 0 0 0 0 1 0 0 0 1 0.2500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2264 0 1 0 0 0 0 0 0 2 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2961 0.8976 0 0 0 0 0 0 0 0 3 0.7500 23 20 20 0 0 0 0 0.0 0.918 0.082 1 0
IG	0.0000 0.6793 0 0 0 0 0 0 0 0 4 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.2276 0 0 0 0 0 0 0 0 2 0.1000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1500 3 3 3 0 0 1 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 1 0 0 0 0 0 0 0 4 0.2000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3886 0 0 0 0 0 0 0 0 6 0.3000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3500 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2808 1 0 0 0 0 0 0 1 8 0.4000 12 11 11 0 0 0 0 0.0 0.707 0.293 5 0
OQ	0.0000 0.2226 1 0 0 0 0 0 0 0 9 0.4500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1804 0 0 0 0 0 0 0 0 10 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.1657 1 0 0 0 1 0 0 0 11 0.5500 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.3503 0 0 0 0 0 0 0 0 12 0.6000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 13 0.6500 6 6 6 0 0 0 0 0.0 0.769 0.231 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.7000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.7500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.7129 0 0 0 0 0 0 0 1 16 0.8000 22 19 19 0 0 0 0 0.0 0.7 0.3 2 1
IG	0.0000 0.2295 0 0 0 0 0 0 0 0 17 0.8500 3 3 3 1 0 0 0 0.0 0.417 0.583 0 0
UF	0.0000 0.1560 0 0 0 0 0 0 0 0 18 0.9000 3 3 3 1 0 0 0 0.394 0.606 0.0 0 1
IG	0.0000 0.2858 0 0 0 0 0 0 0 0 19 0.9500 5 5 5 0 0 0 0 0.0 0.694 0.306 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 20 1.0000 4 4 4 0 0 0 0 0.0 0.714 0.286 0 0

OQ	1.0000 0.6672 1 0 0 0 0 0 0 0 1 0.0833 15 14 14 1 0 0 0 0.0 0.944 0.056 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1667 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2053 0 0 1 0 0 0 0 0 3 0.2500 3 3 3 0 0 0 0 0.298 0.358 0.343 1 1
FD	0.0000 0.1458 0 0 0 0 0 0 0 0 4 0.3333 5 5 5 0 0 0 0 0.0 0.783 0.217 2 0
FD	0.4238 0.3024 0 0 0 0 0 0 0 0 5 0.4167 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2997 0.7484 0 0 0 0 0 0 0 0 6 0.5000 4 4 4 0 0 1 0 0.0 0.62 0.38 1 0
IG	0.0000 0.4331 0 0 0 0 0 0 0 0 7 0.5833 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.1512 0 0 0 0 0 0 0 0 8 0.6667 3 3 3 1 0 0 0 0.0 0.408 0.592 0 0
IG	0.3270 0.5460 0 0 0 0 0 0 0 0 9 0.7500 5 5 5 0 0 0 0 0.0 0.725 0.275 1 0
FD	0.0000 0.1157 0 0 0 1 0 0 0 0 10 0.8333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.5108 0.6112 0 0 0 0 0 0 0 0 11 0.9167 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4291 0 0 0 0 0 0 0 0 12 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8334 0 1 0 0 0 0 0 0 1 0.1111 23 20 19 1 0 0 0 0.051 0.949 0.0 0 1
IG	0.0000 0.1994 0 0 0 0 0 0 0 0 2 0.2222 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2531 0 0 0 0 0 0 0 0 3 0.3333 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1758 0.3641 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2531 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 0.761 0.239 1 1
IG	0.4493 0.4652 0 0 0 0 0 0 1 0 6 0.6667 5 5 5 1 0 0 0 0.252 0.748 0.0 0 1
UF	0.0000 0.1590 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 0.476 0.524 0 0
FQ	0.0000 0.0000 1 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1452 0.5000 0 0 0 0 0 0 0 0 9 1.0000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.8261 1 0 0 0 0 0 0 1 1 0.2500 22 20 18 1 0 0 0 0.0 0.862 0.138 2 0
CQ	0.0000 0.2828 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1313 0.5916 1 0 0 1 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 0.925 0.075 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7734 1 0 0 0 0 0 0 0 1 0.3333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3576 0 0 0 0 0 0 0 0 2 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.4159 0.7977 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6987 0 0 0 0 0 0 0 0 1 0.0909 19 17 17 1 0 0 0 0.217 0.602 0.181 1 2
FD	0.0000 0.2489 0 0 0 0 0 0 0 0 2 0.1818 7 7 7 1 1 0 0 0.199 0.641 0.16 3 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2727 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2168 0.7579 0 0 0 0 0 0 0 0 4 0.3636 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.4545 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1582 0 0 0 0 0 0 0 0 6 0.5455 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2413 0 0 0 0 0 0 0 0 7 0.6364 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 8 0.7273 7 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.5569 0.9051 0 0 0 0 0 0 0 0 9 0.8182 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1099 0 0 0 0 0 0 0 0 10 0.9091 3 3 3 1 1 0 0 0.0 0.508 0.492 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 1 1 1 0 0 0 0 0.0 0.333 0.667 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 20 19 18 1 0 0 0 0.195 0.805 0.0 2 3

IG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0625 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7881 1 0 0 0 0 0 0 1 2 0.1250 20 18 18 1 0 0 0 0.0 1.0 0.0 1 2
IG	0.0000 0.2745 0 0 0 0 0 0 0 0 3 0.1875 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.5490 0 0 0 0 0 0 0 0 4 0.2500 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2745 1 0 0 0 0 0 0 0 5 0.3125 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5673 0 0 0 0 0 0 0 0 6 0.3750 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.2745 0 0 0 0 0 0 0 0 7 0.4375 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
AE	0.0000 0.3152 0 0 0 0 0 0 0 0 8 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5490 0 0 0 0 0 0 0 0 9 0.5625 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1372 0 0 0 0 0 0 0 0 10 0.6250 4 4 4 0 0 0 0 0.0 0.625 0.375 0 0
IG	0.0000 0.3005 0 0 0 0 0 0 0 0 11 0.6875 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1261 0 0 0 0 0 0 0 0 12 0.7500 3 3 3 0 0 0 0 0.0 0.588 0.412 0 0
AE	0.0000 0.2373 0 0 0 0 0 0 0 0 13 0.8125 3 3 3 0 0 0 0 0.257 0.37 0.373 1 1
IG	0.0000 0.1372 0 0 0 0 0 0 0 0 14 0.8750 5 5 5 0 0 0 0 0.0 0.71 0.29 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.9375 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1187 0 0 0 0 0 0 0 0 16 1.0000 2 2 2 1 0 0 0 0.0 0.312 0.688 0 0

OP	1.0000 0.1152 0 0 0 0 0 0 1 0 1 0.0500 6 6 6 1 0 0 0 0.216 0.784 0.0 1 0
IG	0.0000 0.2781 0 0 0 0 0 0 0 0 2 0.1000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2736 0 0 0 0 0 0 0 0 3 0.1500 8 8 7 1 0 0 0 0.359 0.641 0.0 1 0
PF	0.0000 0.1819 1 0 0 0 0 0 0 0 4 0.2000 13 13 13 0 0 0 0 0.277 0.723 0.0 1 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4333 0 0 0 0 0 0 0 0 6 0.3000 25 23 23 1 0 0 0 0.103 0.897 0.0 0 3
FD	0.0000 0.2819 0 0 0 1 0 0 0 0 7 0.3500 14 14 14 1 1 0 0 0.0 0.838 0.162 1 0
PF	0.0000 0.4000 0 0 0 0 0 0 0 0 8 0.4000 10 9 9 1 0 0 0 0.0 0.63 0.37 0 0
AE	0.0000 0.1490 0 0 0 0 0 0 0 0 9 0.4500 4 4 4 1 1 0 0 0.0 0.58 0.42 0 0
AC	0.0000 0.2133 0 0 0 0 0 0 0 0 10 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.3912 0 0 0 0 0 0 0 0 12 0.6000 10 10 10 1 0 0 0 0.259 0.741 0.0 1 2
AE	0.0000 0.3585 0 0 0 0 0 0 0 0 13 0.6500 7 7 7 1 0 0 0 0.449 0.551 0.0 0 2
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.7000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.5272 0 0 0 0 0 0 0 0 15 0.7500 19 17 16 1 0 0 0 0.143 0.857 0.0 0 3
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2055 0 0 0 0 0 0 0 0 17 0.8500 12 12 12 1 0 0 0 0.178 0.743 0.078 1 3
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4252 0 0 0 0 0 0 0 0 19 0.9500 11 11 11 1 0 0 0 0.137 0.863 0.0 0 2
IG	0.0000 0.5332 0 0 0 0 0 0 0 0 20 1.0000 25 24 24 0 0 0 0 0.13 0.87 0.0 1 4

OQ	1.0000 0.5169 1 0 1 0 0 0 0 0 1 0.0667 29 22 21 1 0 1 0 0.0 0.858 0.142 1 2
IG	0.0000 0.3276 0 0 0 0 0 0 0 0 2 0.1333 5 5 5 0 0 0 0 0.0 0.86 0.14 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3813 0 0 0 0 0 0 0 0 4 0.2667 5 5 5 0 0 0 0 0.0 0.758 0.242 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.3333 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3803 1 0 0 0 0 0 0 0 6 0.4000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.1156 0 0 0 0 0 0 0 0 7 0.4667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2915 0.3864 0 0 0 0 0 1 0 0 8 0.5333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4244 0 0 0 0 0 0 0 0 9 0.6000 10 10 10 0 0 0 0 0.0 0.833 0.167 0 2
FQ	0.0000 0.5326 1 0 0 0 0 0 0 1 10 0.6667 13 13 13 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.7333 2 2 2 0 0 0 0 0.0 0.588 0.412 1 0
AE	0.2169 0.3648 0 0 0 0 0 1 0 0 12 0.8000 6 6 6 0 0 0 0 0.172 0.828 0.0 0 1
IG	0.0000 0.3468 0 0 0 0 0 0 0 0 13 0.8667 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.3426 0 0 0 0 0 0 0 0 14 0.9333 7 7 7 1 0 0 0 0.0 0.853 0.147 1 0
IG	0.0000 0.3836 0 0 0 0 0 0 0 0 15 1.0000 6 6 6 0 0 0 0 0.0 0.784 0.216 2 1

OQ	1.0000 0.6693 0 0 0 0 0 0 0 0 1 0.1000 24 22 22 1 0 0 0 0.042 0.831 0.127 1 0
CQ	0.4146 0.6688 1 0 0 0 1 0 0 0 2 0.2000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 3 0.3000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4000 1 1 1 0 0 0 0 0.0 0.199 0.801 0 0
CQ	0.2162 0.5824 1 0 0 0 0 0 0 0 5 0.5000 12 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0701 0.4627 0 0 1 0 0 0 0 0 7 0.7000 13 12 12 1 0 0 0 0.0 0.93 0.07 1 1
IG	0.0000 0.1782 0 0 0 0 0 0 0 0 8 0.8000 7 7 7 0 0 0 0 0.0 0.569 0.431 3 0
FQ	0.3188 0.6264 1 0 0 0 0 0 0 0 9 0.9000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 10 1.0000 5 5 5 0 0 0 0 0.0 0.588 0.412 1 0

OQ	1.0000 0.7366 1 0 0 0 0 0 0 0 1 0.1111 26 24 24 1 0 0 0 0.0 1.0 0.0 3 3
CQ	0.0277 0.2866 0 0 0 0 0 0 0 0 2 0.2222 8 8 8 0 0 0 0 0.0 0.796 0.204 1 0
CC	0.1785 0.3562 0 0 0 0 0 0 0 0 3 0.3333 6 6 6 1 1 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.2312 1 0 0 0 0 0 0 0 4 0.4444 4 4 4 1 0 0 0 0.0 0.874 0.126 1 0
FD	0.0000 0.1333 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.2795 1 0 0 0 0 0 0 0 6 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1200 1 0 0 0 0 0 0 0 7 0.7778 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3051 0 0 0 0 0 0 0 0 8 0.8889 5 5 5 1 0 0 0 0.0 0.69 0.31 1 0
IG	0.2388 0.5433 1 0 0 0 0 0 0 0 9 1.0000 21 21 20 0 0 0 0 0.0 0.801 0.199 2 1

OQ	1.0000 0.4966 0 0 0 0 0 0 0 1 1 0.2500 14 14 14 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.5690 1 0 0 0 0 0 0 0 2 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3369 0 0 0 0 0 0 0 0 3 0.7500 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.1530 0.7261 1 0 0 0 0 0 0 0 4 1.0000 16 16 15 0 0 0 0 0.0 0.916 0.084 1 1

OQ	1.0000 0.5890 0 0 0 0 0 0 0 0 1 0.2500 13 13 13 1 0 0 0 0.123 0.773 0.105 0 1
FD	0.0000 0.6434 0 0 0 0 0 0 0 0 2 0.5000 9 9 8 1 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.4236 0 0 0 0 0 0 0 0 3 0.7500 4 4 4 1 0 0 0 0.382 0.618 0.0 0 1
FD	0.0000 0.4480 0 0 0 0 0 0 0 0 4 1.0000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.9893 1 1 0 0 1 0 0 0 1 0.2500 26 22 21 1 0 0 1 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.5000 2 2 2 1 0 0 0 0.0 0.323 0.677 0 0
RQ	1.0000 0.9893 1 1 0 0 1 0 0 0 3 0.7500 28 24 23 1 0 0 1 0.0 1.0 0.0 0 0
GG	0.0000 0.1461 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8840 1 0 0 0 0 0 0 0 1 0.2000 24 20 20 1 0 0 0 0.0 1.0 0.0 2 1
RQ	0.9565 0.8770 1 0 0 0 0 0 0 0 2 0.4000 26 22 22 1 0 0 0 0.0 1.0 0.0 2 1
IG	0.3016 0.6123 0 0 0 0 0 0 0 0 3 0.6000 8 7 7 0 0 0 0 0.0 0.857 0.143 0 0
UF	0.0000 0.0902 0 0 0 0 0 0 0 0 4 0.8000 5 5 5 1 1 0 0 0.0 1.0 0.0 1 0
AE	0.3073 0.6129 0 0 0 1 0 0 0 0 5 1.0000 9 9 9 1 0 0 0 0.103 0.897 0.0 0 1

OQ	1.0000 0.4285 1 0 0 0 0 0 0 0 1 0.0833 20 20 19 1 0 0 0 0.103 0.841 0.057 1 1
FD	0.0000 0.2670 0 0 0 0 0 0 0 0 2 0.1667 10 10 10 1 0 1 0 0.0 0.809 0.191 1 0
CQ	0.0000 0.0000 1 0 0 1 0 0 0 0 3 0.2500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1056 0.2894 0 0 0 0 0 0 0 0 4 0.3333 11 11 10 1 0 0 0 0.0 0.922 0.078 0 0
IG	0.0000 0.3524 0 0 0 0 0 0 0 0 5 0.4167 12 11 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3306 0 0 0 0 0 0 0 0 6 0.5000 9 8 8 0 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.5133 0 0 0 1 0 0 0 0 7 0.5833 8 8 8 0 0 0 0 0.142 0.632 0.225 1 1
FD	0.0000 0.1108 0 0 0 0 0 0 0 0 8 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1328 0 0 0 0 0 0 0 0 9 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2942 0 0 0 0 0 0 0 0 10 0.8333 7 7 7 0 0 0 0 0.0 0.84 0.16 1 0
IG	0.0000 0.6054 0 0 0 0 0 0 0 0 11 0.9167 22 20 18 1 0 0 0 0.0 0.932 0.068 2 0
PF	0.0000 0.1611 0 0 0 0 0 0 0 0 12 1.0000 3 3 3 1 0 0 0 0.0 0.261 0.739 2 0

OQ	1.0000 0.7409 0 0 1 0 0 0 0 0 1 0.2500 32 28 28 1 0 0 0 0.0 0.904 0.096 2 0
FD	0.1703 0.7362 1 0 0 0 0 0 1 0 2 0.5000 37 29 28 1 0 0 0 0.024 0.846 0.13 3 1
IG	0.0000 0.0812 0 0 0 0 0 0 0 0 3 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.2477 0 0 0 0 0 0 0 0 4 1.0000 6 6 6 1 1 0 0 0.0 0.273 0.727 1 0

OQ	1.0000 0.9350 1 0 0 0 0 0 0 0 1 0.2000 41 31 31 1 0 0 0 0.036 0.825 0.14 3 3
IG	0.0000 0.2594 0 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.0 0.904 0.096 1 0
UF	0.0000 0.1094 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 1 1 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.1962 0 0 0 0 0 0 0 0 4 0.8000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0975 0.1806 0 0 0 0 0 0 0 0 5 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.3537 1 0 1 0 0 0 0 0 1 0.0200 13 13 13 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0400 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3419 0 0 0 0 0 0 0 0 3 0.0600 7 7 7 0 0 0 0 0.0 0.629 0.371 1 1
FD	0.1559 0.4207 0 0 1 0 0 0 0 0 4 0.0800 13 12 12 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1535 1 0 0 0 0 0 0 0 5 0.1000 11 11 11 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2996 0 0 0 0 0 0 0 0 6 0.1200 20 19 18 0 0 0 0 0.029 0.905 0.067 0 1
UF	0.0000 0.0459 0 0 0 0 0 0 0 0 7 0.1400 2 2 2 1 1 1 0 0.0 0.239 0.761 0 0
FQ	0.2859 0.5658 1 0 0 0 0 0 0 1 8 0.1600 16 16 16 1 0 0 0 0.0 1.0 0.0 0 1
