AE	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.9130 2 2 2 0 0 0 0 0.0 0.179 0.821 0 0
PF	0.0000 0.6733 0 0 0 0 0 0 0 0 22 0.9565 19 16 15 1 0 1 0 0.0 0.865 0.135 1 0
GG	0.0000 0.1261 0 0 0 0 0 0 0 0 23 1.0000 5 5 5 0 0 0 0 0.0 0.413 0.587 2 0

OQ	1.0000 0.6325 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.4625 1 0 0 1 0 0 0 0 2 0.4000 5 5 5 0 0 0 0 0.0 0.822 0.178 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 1 1 1 0 0 0 0 0.0 0.25 0.75 0 0
FD	0.0000 0.4578 0 0 0 0 0 0 0 0 4 0.8000 5 5 5 1 0 0 0 0.0 0.444 0.556 1 0
IG	0.0000 0.4200 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 0 0 0 0 0.255 0.745 0.0 1 1

OQ	1.0000 0.6705 0 0 0 0 0 0 0 0 1 0.0909 14 13 12 1 0 0 0 0.299 0.701 0.0 0 3
FD	0.4875 0.5413 0 0 0 1 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0945 0 0 0 0 0 0 0 0 3 0.2727 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1492 0.4632 0 0 0 1 0 0 0 0 5 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1928 0.5358 0 0 0 0 0 0 0 0 6 0.5455 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.2308 0.4998 0 0 0 0 0 0 0 0 7 0.6364 25 23 22 0 0 0 0 0.0 0.856 0.144 3 1
AE	0.2099 0.6152 0 0 0 0 0 0 0 0 8 0.7273 20 19 19 0 0 0 0 0.091 0.909 0.0 0 2
FQ	0.4744 0.6655 0 0 0 0 0 0 1 0 9 0.8182 24 24 24 1 0 0 0 0.199 0.682 0.119 4 5
FD	0.4039 0.3157 0 0 0 1 0 0 0 0 10 0.9091 10 10 10 1 0 0 0 0.13 0.87 0.0 1 2
PF	0.0000 0.3919 0 0 0 0 0 0 0 0 11 1.0000 8 8 8 1 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 0.8911 0 0 0 1 0 0 0 0 1 0.5000 11 11 11 1 0 0 0 0.18 0.82 0.0 1 1
FD	0.0000 0.4538 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7584 1 0 0 0 0 0 0 0 1 0.0625 25 20 19 1 0 0 0 0.079 0.843 0.079 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1356 0.1098 1 0 0 0 0 0 0 0 3 0.1875 3 3 3 1 0 0 0 0.222 0.505 0.273 1 0
IG	0.0740 0.4046 0 0 1 0 0 0 0 0 4 0.2500 13 13 13 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.3778 0.5110 0 1 0 0 0 0 0 0 5 0.3125 14 14 13 0 0 0 0 0.042 0.882 0.075 2 1
CC	0.0000 0.1132 0 0 0 0 0 0 0 0 6 0.3750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3130 0.5011 0 0 0 0 0 0 0 0 7 0.4375 10 10 10 1 0 0 0 0.102 0.898 0.0 1 1
CQ	0.3803 0.5677 1 0 0 0 0 0 0 0 8 0.5000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1894 0 0 0 0 0 0 0 0 9 0.5625 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2796 0.4238 1 0 0 0 0 0 0 0 10 0.6250 12 11 11 0 0 0 0 0.0 1.0 0.0 1 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6875 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0947 0 0 0 0 0 0 0 0 12 0.7500 3 3 3 1 0 0 1 0.0 1.0 0.0 0 0
CC	0.1303 0.3283 0 0 0 0 0 0 0 0 13 0.8125 8 8 8 1 0 0 1 0.0 0.828 0.172 1 0
FD	0.1276 0.2770 0 0 0 0 0 0 0 0 14 0.8750 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0870 1 0 0 1 0 0 0 0 15 0.9375 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1721 0 0 0 0 0 0 0 0 16 1.0000 9 9 9 0 0 0 0 0.0 0.94 0.06 1 2

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7356 1 0 1 0 0 0 0 1 1 0.1250 23 19 19 1 0 0 0 0.0 0.933 0.067 2 0
PA	0.7017 0.8387 0 0 0 0 0 0 0 0 2 0.2500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2091 0 0 1 0 0 0 0 0 3 0.3750 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.1743 0.5680 0 0 0 0 0 0 0 0 4 0.5000 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.4266 0.8146 0 0 0 0 0 0 0 0 5 0.6250 18 15 13 1 0 0 0 0.0 0.909 0.091 2 0
PA	0.4791 0.6847 0 0 0 0 0 0 0 0 6 0.7500 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0862 0.1786 0 0 0 0 0 0 0 0 7 0.8750 5 5 5 0 0 0 0 0.0 0.593 0.407 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 8 1.0000 2 2 2 1 0 0 0 0.0 0.286 0.714 0 0

OQ	1.0000 0.4912 1 0 0 0 0 0 0 0 1 0.0909 14 13 13 1 0 0 0 0.0 0.927 0.073 1 0
IG	0.2965 0.3920 0 0 0 0 0 0 0 0 2 0.1818 8 7 7 0 0 0 0 0.145 0.59 0.265 3 0
UF	0.0000 0.2557 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 1 1 0 0 0.0 0.633 0.367 0 0
IG	0.0000 0.4796 0 0 0 0 0 0 0 0 4 0.3636 18 17 17 0 0 0 1 0.031 0.969 0.0 2 0
FD	0.0000 0.3113 0 0 0 0 0 0 0 0 5 0.4545 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2510 0.3760 1 0 0 0 0 0 0 0 6 0.5455 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1697 0 0 0 0 0 0 0 0 7 0.6364 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.2732 0 0 0 0 0 0 0 0 8 0.7273 5 5 5 1 1 0 0 0.0 0.377 0.623 2 0
FD	0.0000 0.3920 0 0 0 0 0 0 0 0 9 0.8182 5 5 5 0 0 0 0 0.0 0.829 0.171 2 1
FD	0.0000 0.3395 0 0 0 0 0 0 0 0 10 0.9091 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.0679 0 0 0 0 0 0 0 0 1 0.0179 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.5955 1 0 0 0 0 0 0 0 2 0.0357 34 23 22 1 0 0 0 0.0 1.0 0.0 0 3
IG	0.0000 0.4570 0 0 0 0 0 0 0 0 3 0.0536 8 8 8 0 0 0 0 0.0 0.794 0.206 1 0
FD	0.0000 0.5386 0 0 0 0 0 0 0 0 4 0.0714 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3914 0 0 0 0 0 0 0 0 5 0.0893 13 13 11 0 0 0 0 0.0 0.762 0.238 2 1
FD	0.0000 0.1721 0 0 0 0 0 0 0 0 6 0.1071 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4637 1 0 0 0 0 0 0 0 7 0.1250 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1948 1 0 0 0 0 0 0 0 8 0.1429 8 8 8 1 0 0 0 0.0 0.922 0.078 1 0
FD	0.0000 0.2428 1 0 0 0 1 0 0 0 9 0.1607 12 12 12 1 0 0 0 0.148 0.852 0.0 1 3
IG	0.0000 0.1000 0 0 0 0 0 0 0 0 10 0.1786 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0918 0 0 0 0 0 0 0 0 11 0.1964 5 5 5 0 0 0 0 0.0 0.698 0.302 1 0
FD	0.0000 0.1377 0 0 0 0 0 0 0 0 12 0.2143 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.2321 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4377 0 0 0 0 0 0 0 1 14 0.2500 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0881 0 0 0 0 0 0 0 0 15 0.2679 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2600 0 0 0 0 0 0 0 0 16 0.2857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0765 0 0 0 0 0 0 0 0 17 0.3036 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.3214 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0910 0 0 0 0 0 0 0 0 19 0.3393 7 7 7 0 0 0 0 0.0 0.755 0.245 0 0
FQ	0.0000 0.1024 1 0 0 0 0 0 0 0 20 0.3571 5 5 5 1 0 0 0 0.0 0.656 0.344 2 0
IG	0.0000 0.1732 0 0 0 0 0 0 0 0 21 0.3750 4 4 4 0 0 0 0 0.0 0.426 0.574 1 0
FD	0.0000 0.0500 0 0 0 0 0 0 0 0 22 0.3929 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4135 0 0 0 0 0 0 0 0 23 0.4107 9 9 8 0 0 0 0 0.0 0.729 0.271 1 0
FD	0.0000 0.3027 0 0 0 0 0 0 0 0 24 0.4286 5 5 5 0 0 0 0 0.0 0.602 0.398 2 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 25 0.4464 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4793 0 0 0 0 0 0 0 0 26 0.4643 6 6 6 0 0 0 1 0.0 1.0 0.0 0 1
FD	0.0000 0.0615 0 0 0 0 0 0 0 0 27 0.4821 4 4 4 0 0 0 0 0.0 0.615 0.385 1 0
FD	0.0000 0.6682 0 0 0 0 0 0 0 0 28 0.5000 11 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4744 0 0 1 0 0 0 0 0 29 0.5179 8 8 8 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.5958 0 0 0 0 0 0 0 0 30 0.5357 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1000 0 0 0 0 0 0 0 0 31 0.5536 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3457 0 0 0 0 0 0 0 0 33 0.5893 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0818 0 0 0 0 0 0 0 1 34 0.6071 6 6 6 1 0 0 0 0.0 0.806 0.194 0 0
IG	0.0000 0.4563 0 0 0 0 0 0 0 0 35 0.6250 11 11 11 0 0 0 0 0.0 0.878 0.122 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 36 0.6429 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0630 0 0 0 0 0 1 0 0 37 0.6607 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 38 0.6786 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2502 1 0 0 0 0 0 0 0 39 0.6964 5 5 5 1 0 0 0 0.0 0.667 0.333 1 0
IG	0.0000 0.1768 0 0 0 0 0 0 0 0 40 0.7143 3 3 3 0 0 0 0 0.0 0.649 0.351 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 41 0.7321 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5310 0 0 1 0 0 0 0 0 42 0.7500 13 13 13 1 0 0 0 0.0 0.909 0.091 1 1
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 43 0.7679 5 5 5 0 0 0 0 0.18 0.82 0.0 2 0
FD	0.0000 0.4367 0 0 0 0 0 0 0 0 44 0.7857 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.3874 0 0 0 0 0 0 0 0 45 0.8036 3 3 3 0 0 0 0 0.0 0.776 0.224 1 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 46 0.8214 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1300 0 0 0 0 0 0 0 0 47 0.8393 10 10 10 1 0 0 0 0.148 0.671 0.181 4 0
PF	0.0000 0.0795 0 0 0 0 0 0 0 0 48 0.8571 7 7 7 0 0 0 0 0.157 0.643 0.2 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 49 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0500 0 0 0 0 0 0 0 0 50 0.8929 5 5 5 1 0 0 0 0.0 0.499 0.501 1 0
IG	0.0000 0.1144 0 0 0 0 0 0 0 0 51 0.9107 16 16 16 0 0 0 0 0.0 1.0 0.0 0 4
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 52 0.9286 3 3 3 1 0 0 0 0.0 0.147 0.853 0 0
FD	0.0000 0.0648 0 0 0 0 0 0 0 0 53 0.9464 10 9 9 1 0 0 0 0.202 0.727 0.07 1 1
FD	0.0000 0.0758 0 0 0 0 0 0 0 0 54 0.9643 9 9 9 1 0 0 0 0.0 0.633 0.367 2 0
CC	0.0000 0.0597 1 0 0 0 0 0 0 0 55 0.9821 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1500 0 0 0 0 0 0 0 0 56 1.0000 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0

AC	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 1 0 0.158 0.483 0.359 1 0

AE	1.0000 0.7784 0 0 0 0 0 0 0 0 1 0.2500 6 6 6 1 0 0 0 0.0 0.537 0.463 1 0
CC	0.0000 0.5648 1 0 0 1 0 0 0 0 2 0.5000 7 7 7 0 0 0 0 0.218 0.595 0.187 1 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.7500 5 5 5 1 0 1 0 0.0 0.469 0.531 1 0
GG	0.6109 0.6926 0 0 0 0 0 0 0 0 4 1.0000 2 2 2 0 0 0 0 0.0 0.217 0.783 1 0

OQ	1.0000 0.5113 1 0 0 0 0 0 0 0 1 0.3333 14 14 14 1 0 0 0 0.0 0.775 0.225 1 0
IG	0.0992 0.7765 0 0 1 0 0 0 0 0 2 0.6667 32 32 32 0 0 0 0 0.053 0.751 0.197 8 2
AC	0.0000 0.4545 0 0 0 0 0 0 0 0 3 1.0000 15 14 14 0 0 0 0 0.0 1.0 0.0 0 1

GG	1.0000 0.2076 0 0 0 0 0 0 0 0 1 0.2500 2 2 2 1 0 0 0 0.0 0.4 0.6 0 0
OQ	0.0000 0.6159 0 0 0 0 0 0 0 0 2 0.5000 6 6 6 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.7613 0 0 0 0 0 0 0 0 3 0.7500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.7888 1 0 0 0 0 0 0 0 4 1.0000 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7308 1 0 0 0 0 0 0 0 1 0.5000 19 19 19 1 0 0 0 0.059 0.892 0.049 2 2
PA	0.0000 0.6826 0 0 0 0 0 0 1 0 2 1.0000 19 18 18 0 0 0 0 0.068 0.898 0.034 1 0

OQ	1.0000 0.6818 0 0 0 0 0 0 0 0 1 0.2500 16 14 13 1 0 0 0 0.0 0.817 0.183 1 0
IG	0.1850 0.5008 0 0 0 1 0 0 0 0 2 0.5000 9 9 9 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0870 0.7125 0 0 0 0 0 0 0 0 3 0.7500 12 11 11 0 0 0 0 0.061 0.939 0.0 0 1
GG	0.0000 0.1652 0 0 0 0 0 0 0 0 4 1.0000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0

OQ	1.0000 0.8588 0 0 0 0 0 0 0 0 1 0.5000 11 11 11 1 0 0 0 0.0 0.56 0.44 2 3
IG	0.0000 0.5123 1 0 0 0 0 0 0 0 2 1.0000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6018 0 0 1 0 0 0 0 0 1 0.0667 9 9 9 1 0 0 0 0.0 0.802 0.198 2 0
FD	0.0000 0.2256 0 0 0 0 0 0 0 0 2 0.1333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1732 0.3924 0 0 0 0 0 0 0 0 3 0.2000 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3766 1 0 1 0 0 0 0 0 4 0.2667 16 14 14 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.3333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.4849 0.4512 1 0 0 0 0 0 0 0 6 0.4000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2256 0 0 0 0 0 0 0 0 7 0.4667 3 3 3 1 0 0 0 0.0 0.597 0.403 1 0
FD	0.4762 0.6077 0 0 1 0 0 0 0 0 8 0.5333 17 15 15 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1380 0 0 0 0 0 0 0 0 10 0.6667 3 3 3 0 0 0 0 0.0 0.588 0.412 1 0
UF	0.0000 0.0975 0 0 0 0 0 0 0 0 11 0.7333 4 4 4 1 0 0 0 0.0 0.577 0.423 1 0
FQ	0.1862 0.3905 1 0 1 0 0 0 0 0 12 0.8000 16 14 14 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1059 0.4679 0 0 0 0 0 0 0 0 13 0.8667 15 14 14 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.0000 0.2256 1 0 0 0 0 0 0 0 14 0.9333 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.2256 0 0 0 0 0 0 0 0 15 1.0000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0370 3 3 3 1 0 0 0 0.0 0.385 0.615 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0741 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.2836 0 0 0 0 0 0 0 0 3 0.1111 3 3 3 1 0 0 0 0.0 0.426 0.574 1 1
FD	0.0000 0.0618 0 0 0 0 0 0 0 0 4 0.1481 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.4855 0 0 0 0 0 0 0 0 5 0.1852 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.1802 0 0 0 0 0 0 0 0 6 0.2222 3 3 3 1 0 0 0 0.0 0.286 0.714 2 0
JK	0.0000 0.1802 0 0 0 0 0 0 0 0 7 0.2593 4 4 4 1 0 0 0 0.0 0.375 0.625 2 0
CQ	0.0000 0.4435 1 0 0 0 1 0 0 0 8 0.2963 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.3877 1 0 0 0 1 0 1 0 9 0.3333 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0896 0 0 0 0 0 0 0 0 10 0.3704 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5024 0 0 0 0 0 0 0 0 11 0.4074 17 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3220 0 0 0 0 0 0 0 0 12 0.4444 19 19 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3648 0 0 0 0 0 0 0 0 13 0.4815 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5185 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3480 0 0 0 0 0 0 0 0 15 0.5556 13 13 13 1 0 0 0 0.0 0.947 0.053 1 0
AE	0.0000 0.2141 0 0 0 0 0 0 0 0 16 0.5926 9 9 9 0 0 0 0 0.0 1.0 0.0 2 0
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 17 0.6296 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1698 0 0 0 0 0 0 0 0 18 0.6667 6 6 6 0 0 0 0 0.304 0.696 0.0 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.7037 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0854 0 0 0 0 0 0 0 0 20 0.7407 5 5 5 0 0 0 0 0.306 0.694 0.0 0 0
CQ	0.0000 0.0952 1 0 0 0 0 0 0 0 21 0.7778 7 7 7 0 0 0 0 0.096 0.904 0.0 0 1
RQ	0.0000 0.3383 0 0 1 0 0 0 0 0 22 0.8148 7 7 7 1 0 0 0 0.0 0.827 0.173 2 0
FQ	0.0000 0.3981 0 0 0 0 0 0 0 0 23 0.8519 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.2855 0 0 1 0 0 0 0 0 24 0.8889 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2855 1 0 1 1 0 0 0 0 25 0.9259 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1036 0 0 0 0 0 0 0 0 26 0.9630 4 4 4 0 0 0 0 0.0 0.404 0.596 1 0
CC	0.0000 0.3827 0 0 0 0 0 0 0 0 27 1.0000 7 7 7 1 0 0 0 0.0 0.843 0.157 1 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4978 1 0 0 0 0 0 0 0 2 0.4000 7 6 6 1 0 1 0 0.0 0.786 0.214 1 1
FD	0.0000 0.4857 0 0 0 0 0 0 0 0 3 0.6000 9 9 9 1 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.8155 0 0 0 0 0 0 0 0 4 0.8000 8 7 7 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4783 1 0 0 0 0 0 1 1 1 0.0435 25 22 20 1 0 0 0 0.0 1.0 0.0 0 2
CQ	0.0000 0.4578 1 0 0 0 1 0 0 0 2 0.0870 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2044 0 0 0 0 0 0 0 0 3 0.1304 8 8 8 1 0 0 0 0.0 0.894 0.106 2 0
IG	0.0000 0.4290 0 0 0 0 0 0 0 0 4 0.1739 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2174 1 1 1 0 0 0 0 0.0 0.242 0.758 0 0
FQ	0.0000 0.1277 0 0 0 0 0 0 0 0 6 0.2609 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2366 0.3148 0 0 0 0 0 0 0 0 7 0.3043 21 16 16 0 0 0 0 0.0 1.0 0.0 2 0
IG	0.3911 0.5765 0 0 0 0 0 0 0 1 8 0.3478 12 12 12 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0942 0 0 0 0 0 0 0 0 9 0.3913 4 4 4 1 1 0 0 0.0 0.504 0.496 0 1
CQ	0.0000 0.0770 0 0 1 0 0 0 0 0 10 0.4348 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4686 0 0 0 0 0 0 0 0 11 0.4783 19 18 18 0 0 0 0 0.0 0.738 0.262 2 0
FQ	0.0734 0.4824 1 0 0 0 0 0 0 0 12 0.5217 14 14 14 1 0 0 0 0.059 0.941 0.0 0 0
AC	0.2923 0.2636 0 0 0 0 0 0 0 0 13 0.5652 6 6 6 1 0 0 0 0.0 0.794 0.206 0 1
IG	0.0000 0.1178 0 0 0 0 0 0 0 0 14 0.6087 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2897 0 0 0 0 0 0 0 0 15 0.6522 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0934 0 0 0 0 0 0 0 0 16 0.6957 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4213 0 0 0 0 0 0 0 0 17 0.7391 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.7826 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3068 1 0 0 0 0 0 0 0 19 0.8261 7 7 7 1 0 0 0 0.0 0.682 0.318 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.8696 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.9130 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2056 0 0 0 0 0 0 0 0 22 0.9565 7 6 6 1 0 0 0 0.168 0.611 0.221 0 0
GG	0.0000 0.0770 0 0 0 0 0 0 0 0 23 1.0000 3 3 3 0 0 0 0 0.831 0.169 0.0 0 1

OQ	1.0000 0.7071 1 0 0 0 0 0 0 0 1 0.1667 8 8 8 1 0 1 0 0.24 0.76 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.7071 1 0 1 0 0 0 0 0 4 0.6667 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.8333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5084 0 0 0 0 0 0 0 0 1 0.2500 10 10 10 1 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.0564 0 0 0 0 0 0 0 0 2 0.5000 3 3 2 1 0 0 0 0.0 1.0 0.0 0 0
