PF	0.0000 0.0730 0 0 0 0 0 0 0 0 11 0.6471 5 5 5 0 0 0 0 0.0 0.505 0.495 1 1
PF	0.2946 0.2945 0 0 0 0 0 0 0 0 12 0.7059 7 7 7 1 0 0 0 0.0 0.641 0.359 1 0
IG	0.0474 0.6364 0 0 0 0 0 0 0 0 13 0.7647 31 26 26 1 0 0 0 0.129 0.716 0.155 6 3
FD	0.0000 0.4621 0 0 0 0 0 0 0 0 14 0.8235 9 9 9 0 0 0 0 0.0 0.76 0.24 2 0
FD	0.0000 0.1036 0 0 0 0 0 0 0 0 15 0.8824 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1185 0 0 0 0 0 0 0 0 16 0.9412 5 5 5 1 0 0 0 0.209 0.62 0.171 0 1
AC	0.0000 0.4751 0 0 0 0 0 0 0 0 17 1.0000 15 14 14 1 0 0 0 0.14 0.664 0.196 4 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.1859 0 0 0 1 0 0 0 0 1 0.1429 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5192 0 0 0 0 0 0 0 0 2 0.2857 19 17 16 0 0 0 0 0.0 0.826 0.174 2 1
FD	0.0000 0.5262 0 0 0 0 0 0 0 0 3 0.4286 16 15 15 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.1045 0.2320 0 0 0 0 0 0 0 0 4 0.5714 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.7071 0 0 0 1 0 0 0 1 5 0.7143 14 12 12 0 0 0 0 0.0 1.0 0.0 1 1
IG	0.0000 0.6140 0 0 0 0 0 0 0 0 6 0.8571 15 15 15 0 0 0 0 0.0 0.949 0.051 0 0
FD	0.0000 0.1252 0 0 0 0 0 0 0 0 7 1.0000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OP	1.0000 0.2750 1 0 0 0 0 0 0 0 1 0.0333 15 15 15 1 0 0 0 0.089 0.739 0.172 2 2
CC	0.0000 0.0467 0 0 0 0 0 0 0 0 2 0.0667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1000 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1333 3 3 3 1 0 0 0 0.0 0.571 0.429 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1667 3 3 3 0 0 0 0 0.314 0.686 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2341 0 0 0 0 0 0 0 0 7 0.2333 4 4 4 0 0 0 0 0.305 0.695 0.0 1 0
FQ	0.0000 0.4387 0 0 0 0 0 0 0 0 8 0.2667 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4261 0 0 0 0 0 0 0 0 9 0.3000 4 4 4 1 0 0 0 0.167 0.833 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3449 0 0 0 0 0 0 0 0 11 0.3667 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.4027 0 0 0 0 0 0 0 0 13 0.4333 5 5 5 0 0 0 0 0.0 0.732 0.268 0 1
IG	0.0000 0.3222 0 0 0 0 0 0 0 0 14 0.4667 6 6 6 0 0 0 0 0.0 0.915 0.085 2 2
FQ	0.0000 0.1655 1 0 0 0 0 0 0 0 15 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1170 0 0 0 0 0 0 0 0 16 0.5333 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
FD	0.0000 0.3222 0 0 0 0 0 0 0 1 17 0.5667 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.1966 0.4884 1 0 0 0 0 0 0 1 18 0.6000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4211 1 0 0 0 0 0 0 0 19 0.6333 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 20 0.6667 5 5 5 0 0 0 0 0.0 0.873 0.127 0 0
FQ	0.0000 0.2703 0 0 0 1 0 0 0 0 21 0.7000 9 8 8 1 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.1136 1 0 0 1 0 0 0 0 22 0.7333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4236 0 0 0 0 0 0 0 0 24 0.8000 12 12 12 0 0 0 0 0.0 0.887 0.113 2 0
FD	0.0000 0.2368 0 0 0 0 0 0 0 0 25 0.8333 6 6 6 0 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.1723 0 0 0 0 0 0 0 0 26 0.8667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.1440 0.3982 1 1 0 0 0 0 0 0 27 0.9000 14 14 14 1 0 0 0 0.0 0.924 0.076 0 0
IG	0.0000 0.3602 0 0 0 0 0 0 0 0 28 0.9333 6 6 6 0 0 0 1 0.0 1.0 0.0 0 0
AC	0.0000 0.1211 0 0 0 0 0 0 0 0 29 0.9667 4 4 4 1 0 0 0 0.0 0.778 0.222 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 30 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.5298 1 0 0 0 0 0 0 0 1 0.0435 22 21 21 1 0 0 0 0.0 0.929 0.071 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0870 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3307 0 0 0 0 0 0 0 0 3 0.1304 5 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.1784 0.4281 0 1 0 0 0 0 0 0 4 0.1739 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.2573 0 0 0 0 0 0 0 0 5 0.2174 4 4 4 1 1 0 0 0.0 0.674 0.326 0 0
FD	0.2650 0.3634 0 0 0 0 0 0 0 0 6 0.2609 9 9 9 0 0 0 0 0.0 0.833 0.167 2 1
FD	0.1965 0.3013 0 0 0 0 0 0 0 0 7 0.3043 8 8 8 0 0 0 0 0.0 0.608 0.392 2 0
FD	0.0000 0.3646 0 0 0 0 0 0 0 0 8 0.3478 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0905 0 0 0 0 0 0 0 0 9 0.3913 8 8 8 0 0 0 0 0.0 0.66 0.34 0 1
FD	0.0000 0.2873 0 0 0 0 0 0 0 0 10 0.4348 9 8 8 0 0 0 0 0.0 0.738 0.262 4 0
NF	0.0000 0.1111 0 0 0 0 0 0 0 0 11 0.4783 6 6 6 1 0 0 0 0.0 0.658 0.342 0 0
FQ	0.0000 0.0000 0 0 0 1 0 0 0 0 12 0.5217 6 6 6 0 0 0 0 0.0 0.602 0.398 0 0
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 13 0.5652 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1285 1 0 0 0 0 0 0 0 14 0.6087 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2143 0 0 0 0 0 0 0 0 15 0.6522 8 8 8 0 0 0 0 0.0 0.839 0.161 3 1
NF	0.0000 0.3070 0 0 0 0 0 0 0 0 16 0.6957 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.7391 3 3 3 0 0 0 0 0.455 0.545 0.0 0 1
IG	0.0000 0.2480 0 0 0 0 0 0 0 0 18 0.7826 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.8261 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2119 0 1 0 0 0 0 0 0 20 0.8696 4 4 4 0 0 0 0 0.0 0.703 0.297 2 0
FD	0.3090 0.2119 0 0 0 0 0 0 0 0 21 0.9130 5 5 5 0 0 0 0 0.345 0.655 0.0 0 1
AC	0.1485 0.3753 0 0 0 0 0 0 0 0 22 0.9565 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1111 0 0 0 0 0 0 0 0 23 1.0000 3 3 3 1 0 0 0 0.0 0.476 0.524 0 0

OP	1.0000 0.3261 1 0 0 0 1 0 0 0 1 0.1000 7 7 7 1 0 0 1 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3566 1 0 1 0 0 0 0 0 3 0.3000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3899 0 0 0 0 0 0 0 0 4 0.4000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2312 0 0 0 0 0 0 0 0 5 0.5000 6 6 6 1 0 0 0 0.238 0.762 0.0 0 0
IG	0.0000 0.3566 0 0 0 0 0 0 0 0 6 0.6000 9 9 9 0 0 0 0 0.0 1.0 0.0 2 1
FD	0.0759 0.3994 0 0 0 0 0 0 0 0 7 0.7000 13 13 13 1 0 0 0 0.122 0.878 0.0 1 3
AE	0.0000 0.3673 0 0 0 0 0 0 0 0 8 0.8000 10 10 10 1 0 0 0 0.104 0.896 0.0 0 1
FD	0.0000 0.2727 0 0 0 0 0 0 0 0 9 0.9000 5 5 4 1 0 0 0 0.0 1.0 0.0 0 1
UF	0.0000 0.3985 0 0 0 0 0 0 0 0 10 1.0000 11 11 11 0 0 0 0 0.091 0.712 0.197 2 0

OQ	0.0000 0.0000 1 0 0 0 0 0 0 0 1 0.5000 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 1.0000 0 0 0 0 0 0 0 0 2 1.0000 18 17 16 0 0 0 0 0.0 0.925 0.075 1 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0833 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.2931 0 0 0 0 0 0 0 0 2 0.1667 7 7 7 1 0 0 0 0.0 0.763 0.237 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.6625 0 0 1 0 0 0 0 0 5 0.4167 16 13 13 1 0 0 0 0.0 0.905 0.095 1 0
IG	0.0000 0.1819 0 0 0 0 0 0 0 0 6 0.5000 6 6 6 0 0 0 0 0.0 0.481 0.519 2 0
FD	0.0000 0.4520 0 0 0 0 0 0 0 0 7 0.5833 15 14 14 1 0 0 0 0.0 1.0 0.0 3 0
UF	0.0000 0.2115 0 0 0 0 0 0 0 0 8 0.6667 3 3 3 1 1 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3057 0 0 0 0 0 0 0 1 9 0.7500 18 18 18 1 0 0 0 0.0 0.841 0.159 3 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.8333 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2605 0 0 0 0 0 0 0 0 11 0.9167 8 8 8 1 0 0 0 0.0 0.725 0.275 1 0
FQ	0.0000 0.2477 0 0 0 0 0 0 0 0 12 1.0000 7 7 7 1 0 0 0 0.0 0.685 0.315 3 1

OP	1.0000 0.1796 0 0 0 0 0 0 0 0 1 0.0312 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1522 1 0 0 0 0 0 0 0 2 0.0625 5 5 5 0 0 0 0 0.0 0.761 0.239 0 1
IG	0.0000 0.6733 0 0 0 0 0 0 0 0 3 0.0938 5 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3499 0 0 0 0 0 0 0 0 4 0.1250 3 3 3 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1562 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2548 0 0 0 0 0 0 0 1 6 0.1875 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2267 0 0 0 0 0 0 0 0 7 0.2188 5 5 5 0 0 0 0 0.0 0.885 0.115 1 0
NF	0.6564 0.2192 0 0 0 0 0 0 0 0 8 0.2500 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4096 1 0 0 0 0 0 0 0 9 0.2812 4 4 4 1 0 0 0 0.0 0.769 0.231 0 1
PF	0.0000 0.0560 0 0 0 0 0 0 0 0 10 0.3125 3 3 3 0 0 0 0 0.0 0.704 0.296 1 0
FD	0.0000 0.1400 0 0 0 0 0 0 0 0 11 0.3438 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1598 0 0 0 0 0 0 0 0 12 0.3750 5 5 5 1 0 0 0 0.153 0.588 0.259 0 1
FQ	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.4062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1644 0 0 0 1 0 0 0 0 14 0.4375 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5494 0 0 0 0 0 0 0 0 15 0.4688 7 7 7 0 0 0 0 0.155 0.845 0.0 1 0
FD	0.0000 0.4668 0 0 0 0 0 0 0 0 16 0.5000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.6200 0 0 0 0 0 0 0 0 17 0.5312 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1523 0 0 0 0 0 0 0 0 18 0.5625 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5215 0 0 0 0 0 0 0 0 19 0.5938 4 4 4 0 0 0 0 0.0 0.676 0.324 1 0
FD	0.0000 0.1486 0 0 0 0 0 0 0 0 20 0.6250 5 5 5 0 0 0 0 0.0 0.769 0.231 1 0
FD	0.0000 0.6396 0 0 0 0 0 0 0 1 21 0.6562 12 11 11 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2017 0 0 0 0 0 0 1 0 22 0.6875 8 8 8 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.7188 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1568 0 0 0 1 0 0 0 0 24 0.7500 5 4 4 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.5437 0 0 0 0 0 0 0 0 25 0.7812 5 4 4 1 0 0 0 0.206 0.794 0.0 0 0
FQ	0.0000 0.4184 1 0 0 0 0 0 0 0 26 0.8125 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.1053 1 0 0 0 0 0 1 0 27 0.8438 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1160 0 0 0 0 0 0 0 0 28 0.8750 7 7 7 0 0 0 0 0.19 0.81 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 29 0.9062 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 30 0.9375 3 3 3 1 0 0 0 0.465 0.535 0.0 0 0
FD	0.0000 0.2152 0 0 0 0 0 0 0 0 31 0.9688 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 32 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5537 1 0 0 0 0 0 0 0 1 0.0769 15 14 14 1 0 0 0 0.0 0.928 0.072 1 1
IG	0.0000 0.0906 0 0 0 0 0 0 0 0 2 0.1538 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.2308 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2330 0 0 0 0 0 0 0 0 4 0.3077 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2140 0 0 0 0 0 0 0 0 5 0.3846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2890 0 0 0 0 0 0 0 0 6 0.4615 4 4 4 1 0 0 0 0.0 0.667 0.333 1 0
IG	0.2295 0.4981 1 0 0 0 0 0 0 0 7 0.5385 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.3477 0 0 0 0 0 0 0 0 8 0.6154 12 12 12 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2053 0.4718 0 0 0 0 0 0 0 0 9 0.6923 9 9 9 1 0 0 0 0.099 0.901 0.0 1 2
FD	0.0659 0.2854 0 0 0 0 0 0 0 0 10 0.7692 15 14 14 1 0 0 0 0.172 0.763 0.065 2 3
FD	0.1244 0.2052 0 0 0 0 0 0 0 0 11 0.8462 5 5 5 1 0 0 0 0.0 0.758 0.242 1 0
FD	0.3954 0.7366 0 0 1 0 0 0 0 1 12 0.9231 17 16 15 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4065 0 0 0 0 0 0 0 1 13 1.0000 15 14 14 1 0 0 0 0.118 0.785 0.097 3 2

OQ	1.0000 1.0000 1 1 0 0 0 0 0 0 1 1.0000 22 19 18 1 0 0 0 0.058 0.942 0.0 0 2

OF	1.0000 0.5838 1 0 0 0 0 0 1 0 1 0.0476 20 17 17 1 0 1 0 0.0 0.948 0.052 0 1
IG	0.0000 0.5774 0 0 0 0 0 0 0 0 2 0.0952 6 6 6 0 0 0 0 0.0 0.851 0.149 3 0
NF	0.0000 0.1433 0 0 0 1 0 0 0 0 3 0.1429 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.4906 0.6379 0 0 0 0 0 0 0 0 4 0.1905 16 16 16 0 0 0 0 0.0 0.847 0.153 2 0
IG	0.1522 0.5832 0 0 0 1 0 0 0 0 5 0.2381 10 10 9 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2039 0.4783 1 0 0 1 0 0 0 0 6 0.2857 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.3333 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2166 0 0 0 0 0 0 0 0 8 0.3810 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0829 0 0 0 0 0 0 0 0 9 0.4286 8 8 8 0 0 0 0 0.0 0.738 0.262 1 0
CC	0.5280 0.3513 0 0 0 0 0 0 0 0 10 0.4762 5 5 5 1 0 0 0 0.255 0.745 0.0 0 1
FD	0.1254 0.4248 0 0 0 0 0 0 0 0 11 0.5238 8 8 8 1 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.1005 0 0 0 0 0 0 0 0 12 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3785 0 0 0 0 0 0 0 0 13 0.6190 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 14 0.6667 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.1130 0 0 0 0 0 0 0 0 15 0.7143 5 5 5 1 1 1 0 0.0 0.404 0.596 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 16 0.7619 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.8095 2 2 2 1 0 0 0 0.0 0.435 0.565 1 0
FD	0.0000 0.2659 0 0 0 1 0 0 0 0 18 0.8571 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
PF	0.0000 0.0683 0 0 0 0 0 0 0 0 19 0.9048 3 3 3 1 0 0 0 0.0 0.564 0.436 1 0
FD	0.3369 0.6830 0 0 0 0 0 0 0 0 20 0.9524 12 12 12 0 0 0 0 0.0 0.9 0.1 2 0
FD	0.0000 0.3316 0 0 0 0 0 0 0 0 21 1.0000 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.2588 1 0 0 0 0 0 0 0 1 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.9659 1 0 0 0 0 0 0 0 2 1.0000 34 31 30 1 0 1 0 0.08 0.818 0.102 3 3

OQ	1.0000 0.6171 1 0 1 0 0 0 0 0 1 0.0455 22 20 20 1 0 0 0 0.081 0.919 0.0 1 1
CQ	0.2156 0.2987 1 0 0 0 0 0 0 0 2 0.0909 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.1364 3 3 3 0 0 0 0 0.412 0.588 0.0 0 1
IG	0.1081 0.3614 0 0 0 0 0 0 0 0 4 0.1818 9 8 8 0 0 0 0 0.0 0.777 0.223 3 0
NF	0.1423 0.3457 0 0 0 0 0 0 0 0 5 0.2273 10 10 10 1 0 0 0 0.0 0.926 0.074 0 1
FD	0.0000 0.0685 0 0 0 0 0 0 0 0 6 0.2727 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0790 0 0 1 0 0 1 0 0 7 0.3182 4 4 4 1 0 0 0 0.0 1.0 0.0 2 0
AC	0.0000 0.1393 0 0 0 0 0 0 0 0 8 0.3636 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.4091 3 3 3 0 0 0 0 0.474 0.526 0.0 0 1
PF	0.0000 0.1055 0 0 0 0 0 0 0 0 10 0.4545 4 4 4 0 0 0 0 0.0 0.5 0.5 2 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.5000 3 3 3 1 0 0 0 0.282 0.718 0.0 0 1
NF	0.0759 0.4860 0 0 0 1 0 0 0 0 12 0.5455 15 14 13 1 0 0 0 0.081 0.919 0.0 2 0
FQ	0.2222 0.1618 1 0 0 0 1 0 0 0 13 0.5909 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2607 0.4964 1 0 0 0 0 0 0 0 14 0.6364 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.2000 0.5501 0 0 0 0 0 0 0 0 15 0.6818 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.2400 0.3694 0 0 0 0 0 0 0 0 16 0.7273 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
IG	0.0000 0.1245 0 0 0 0 0 0 0 0 17 0.7727 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.8182 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2311 0 0 0 0 0 0 0 0 19 0.8636 11 11 11 0 0 0 0 0.092 0.908 0.0 0 2
FD	0.0000 0.0947 0 0 0 0 0 0 0 0 20 0.9091 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1148 0 0 0 0 0 0 0 0 21 0.9545 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.0993 0 0 0 0 0 0 0 0 22 1.0000 4 4 4 1 0 0 0 0.388 0.612 0.0 0 1

OQ	1.0000 0.1503 0 0 0 0 0 0 0 0 1 0.0500 3 3 3 1 0 0 0 0.474 0.526 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2033 0 0 0 0 0 0 0 0 3 0.1500 3 3 3 1 0 0 0 0.0 0.732 0.268 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2965 1 0 0 0 0 0 0 0 5 0.2500 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.3000 2 2 2 1 0 0 0 0.0 0.217 0.783 0 0
FD	0.0000 0.3954 1 0 0 0 0 0 0 0 7 0.3500 6 6 6 1 0 0 0 0.0 0.725 0.275 2 0
FD	0.0000 0.3222 0 0 0 1 0 0 0 0 8 0.4000 5 5 5 1 0 0 0 0.0 0.778 0.222 0 0
FD	0.0000 0.2888 0 0 0 0 0 0 0 0 9 0.4500 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3453 0 0 0 0 0 0 0 0 11 0.5500 8 8 8 1 0 0 0 0.0 0.874 0.126 0 0
FD	0.0000 0.4168 0 0 0 0 0 0 0 0 12 0.6000 7 7 7 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.2589 0 0 0 0 0 0 0 0 13 0.6500 11 10 10 1 0 0 0 0.0 0.739 0.261 1 0
FD	0.0000 0.4453 0 0 1 0 0 0 0 1 14 0.7000 15 12 11 1 0 0 0 0.0 0.846 0.154 1 2
FD	0.0000 0.3142 0 0 0 0 0 0 0 0 15 0.7500 9 9 9 1 0 0 0 0.0 0.68 0.32 3 0
CQ	0.0000 0.1932 0 0 0 0 0 0 0 0 16 0.8000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 17 0.8500 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.9000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3347 0 0 0 0 0 0 0 0 19 0.9500 7 7 7 0 0 0 0 0.0 0.782 0.218 1 1
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 20 1.0000 2 2 2 1 0 0 0 0.0 0.286 0.714 0 0

OQ	1.0000 0.6123 1 0 1 0 0 0 0 0 1 0.1667 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.3343 0.7959 1 0 1 0 0 0 0 0 2 0.3333 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2246 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.3194 1 0 0 0 0 0 0 0 4 0.6667 5 5 5 0 0 0 0 0.0 0.747 0.253 1 2
IG	0.0000 0.5448 0 0 0 0 0 0 0 0 5 0.8333 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1732 0 0 0 0 0 0 0 0 6 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.5829 1 0 0 1 0 0 0 0 1 0.1111 24 24 23 1 0 0 0 0.037 0.882 0.08 2 1
FD	0.2363 0.7309 0 0 0 0 0 0 1 0 2 0.2222 13 13 13 1 0 0 0 0.0 1.0 0.0 0 0
