AE	0.3073 0.6129 0 0 0 1 0 0 0 0 5 1.0000 9 9 9 1 0 0 0 0.103 0.897 0.0 0 1

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 10 10 10 1 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 0.6705 0 0 0 0 0 0 0 0 1 0.0909 14 13 12 1 0 0 0 0.299 0.701 0.0 0 3
FD	0.4875 0.5413 0 0 0 1 0 0 0 0 2 0.1818 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0945 0 0 0 0 0 0 0 0 3 0.2727 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.3636 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1492 0.4632 0 0 0 1 0 0 0 0 5 0.4545 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.1928 0.5358 0 0 0 0 0 0 0 0 6 0.5455 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.2308 0.4998 0 0 0 0 0 0 0 0 7 0.6364 25 23 22 0 0 0 0 0.0 0.856 0.144 3 1
AE	0.2099 0.6152 0 0 0 0 0 0 0 0 8 0.7273 20 19 19 0 0 0 0 0.091 0.909 0.0 0 2
FQ	0.4744 0.6655 0 0 0 0 0 0 1 0 9 0.8182 24 24 24 1 0 0 0 0.199 0.682 0.119 4 5
FD	0.4039 0.3157 0 0 0 1 0 0 0 0 10 0.9091 10 10 10 1 0 0 0 0.13 0.87 0.0 1 2
PF	0.0000 0.3919 0 0 0 0 0 0 0 0 11 1.0000 8 8 8 1 0 0 0 0.0 0.87 0.13 2 0

OQ	1.0000 0.9692 1 0 0 0 0 0 0 0 1 0.5000 19 16 16 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2461 0 0 0 0 0 0 0 1 2 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.3752 0 0 0 0 0 0 0 0 1 0.1667 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2820 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 0.687 0.313 3 0
FD	0.1387 0.8469 1 0 1 0 0 0 1 0 4 0.6667 12 9 9 1 0 0 0 0.0 0.894 0.106 0 0
CC	0.0000 0.3097 1 0 0 1 0 0 0 0 5 0.8333 4 4 4 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1988 0 0 0 0 0 0 0 0 6 1.0000 4 3 3 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8429 1 0 0 0 0 0 0 0 1 0.5000 8 8 8 1 0 0 0 0.213 0.787 0.0 0 1
FD	0.0000 0.5380 0 0 0 0 0 0 0 0 2 1.0000 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1

OP	1.0000 0.8086 0 0 0 0 1 0 0 0 1 0.1429 29 26 21 1 0 0 0 0.276 0.724 0.0 1 2
IG	0.0000 0.2874 0 0 0 0 0 0 0 0 2 0.2857 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
CQ	0.0000 0.1743 1 0 0 1 0 0 0 0 3 0.4286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.2438 0.3195 0 0 0 0 0 0 0 0 4 0.5714 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3400 0 0 0 0 0 0 0 0 5 0.7143 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2016 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 0 0 0 0 0.0 0.332 0.668 0 0
IG	0.4178 0.5475 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.9456 0 0 0 1 0 0 0 0 1 0.5000 13 12 12 1 0 0 0 0.211 0.789 0.0 1 3
FD	0.0000 0.3254 1 0 0 0 0 0 0 0 2 1.0000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8896 1 0 1 0 0 0 0 0 1 0.2000 20 19 19 1 0 0 0 0.0 0.8 0.2 3 0
IG	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.4000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.4568 0 0 0 0 0 0 0 0 5 1.0000 7 7 7 0 0 0 0 0.0 0.838 0.162 1 0

OQ	1.0000 0.5371 0 0 0 0 0 0 0 0 1 0.5000 18 18 18 1 1 0 0 0.065 0.766 0.17 2 2
IG	0.0000 0.8435 0 0 0 0 0 0 0 0 2 1.0000 19 19 19 0 0 0 0 0.0 0.938 0.062 2 1

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 0.5000 6 6 6 1 0 0 0 0.0 0.69 0.31 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 1.0000 2 2 2 0 0 0 0 0.0 0.27 0.73 0 0

OQ	1.0000 0.4420 0 0 0 0 0 0 0 0 1 0.1429 7 7 7 1 0 0 0 0.213 0.787 0.0 0 1
FD	0.0000 0.4282 0 0 0 0 0 0 0 0 2 0.2857 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5692 0 0 0 0 0 0 0 0 4 0.5714 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4208 0 0 0 0 0 0 0 0 5 0.7143 5 5 5 1 0 0 0 0.306 0.694 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.3469 1 0 0 0 0 0 0 0 7 1.0000 4 4 4 1 0 0 0 0.31 0.69 0.0 0 1

OQ	1.0000 0.9767 1 0 1 0 0 0 0 1 1 0.5000 22 21 20 1 0 0 0 0.143 0.716 0.141 4 3
FD	0.2394 0.4422 0 0 0 0 0 0 0 0 2 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 1.0000 1 0 0 1 0 0 0 0 1 1.0000 13 13 12 1 0 0 0 0.106 0.794 0.1 0 2

OQ	1.0000 0.5413 0 0 0 0 0 0 0 0 1 0.1111 12 12 12 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3454 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5996 0 0 0 0 0 0 0 0 4 0.4444 10 10 10 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5935 0 0 0 0 0 0 0 0 5 0.5556 6 6 6 1 0 0 0 0.18 0.82 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6667 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.1726 0.3537 1 0 0 0 0 0 0 0 7 0.7778 8 8 8 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.2460 0.4173 0 0 0 0 0 0 0 0 8 0.8889 11 11 11 1 0 0 0 0.196 0.804 0.0 0 2
AE	0.0000 0.3151 0 0 0 0 0 0 0 0 9 1.0000 9 9 9 1 0 0 0 0.0 0.802 0.198 2 0

OQ	1.0000 0.8999 1 0 1 0 0 0 0 0 1 0.2500 38 30 30 1 0 0 0 0.111 0.856 0.033 6 7
IG	0.0000 0.2079 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.1587 0.4411 0 0 0 0 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 1.0 0.0 3 0
IG	0.0000 0.2996 0 0 0 0 0 0 0 0 4 1.0000 12 12 12 0 0 0 0 0.0 0.746 0.254 2 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.1667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5428 0 0 0 0 0 0 0 0 2 0.3333 7 7 7 1 0 0 0 0.0 0.894 0.106 1 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5195 0 0 0 0 0 0 0 0 4 0.6667 8 8 8 0 0 0 0 0.0 0.724 0.276 0 1
FD	0.0000 0.5326 0 0 1 0 0 0 0 0 5 0.8333 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3896 0 0 0 0 0 0 0 0 6 1.0000 4 4 4 0 0 0 0 0.0 0.649 0.351 1 0

OQ	1.0000 0.4298 1 0 1 0 0 0 0 0 1 0.1667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4972 0 0 0 0 0 0 0 0 2 0.3333 6 6 6 1 0 0 0 0.0 0.762 0.238 1 0
FD	0.0000 0.3785 0 0 0 0 0 0 0 0 3 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4017 0 0 0 0 0 0 0 0 5 0.8333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.5133 1 0 0 0 1 0 0 0 6 1.0000 9 8 8 0 0 0 0 0.0 0.85 0.15 0 0

OQ	1.0000 0.9070 0 0 1 0 0 0 0 0 1 0.3333 17 15 14 1 0 0 0 0.0 0.949 0.051 2 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.4211 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 1 0 0 0 0.0 0.37 0.63 0 0

OQ	1.0000 0.5739 0 0 0 0 0 0 0 0 1 0.2000 11 11 11 1 0 0 0 0.172 0.828 0.0 0 1
FD	0.0000 0.2639 1 0 0 0 0 0 0 0 2 0.4000 3 3 3 1 0 0 0 0.0 0.649 0.351 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.6000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2817 0.6820 0 0 0 0 0 0 0 0 4 0.8000 23 20 18 1 0 0 0 0.097 0.846 0.057 1 1
IG	0.0000 0.6001 0 0 0 0 0 0 0 0 5 1.0000 25 25 23 0 0 0 0 0.0 0.932 0.068 5 0

OQ	1.0000 0.6713 0 0 0 0 0 0 0 0 1 0.1111 38 37 35 1 0 0 0 0.117 0.851 0.032 4 4
IG	0.2188 0.4016 0 0 0 0 0 0 0 0 2 0.2222 9 9 9 0 0 0 0 0.0 0.726 0.274 1 0
FD	0.2494 0.4703 0 0 0 0 0 0 0 0 3 0.3333 8 8 8 0 0 0 0 0.0 0.647 0.353 2 0
AE	0.1030 0.4703 1 0 1 0 0 0 0 0 4 0.4444 14 14 14 1 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.1742 1 0 0 1 0 0 1 0 5 0.5556 4 4 4 0 0 0 0 0.15 0.752 0.098 1 1
CC	0.0816 0.4881 0 0 0 0 0 0 0 0 6 0.6667 17 17 17 1 0 0 0 0.074 0.846 0.08 4 1
IG	0.0000 0.1081 0 0 0 0 0 0 0 0 7 0.7778 8 8 8 0 0 0 0 0.0 0.797 0.203 0 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 8 8 8 1 0 0 0 0.141 0.704 0.155 1 0
AE	0.0000 0.2675 0 0 0 0 0 0 0 0 9 1.0000 12 12 12 0 0 0 0 0.262 0.738 0.0 1 2

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.5477 1 0 1 0 0 0 0 0 1 0.0714 45 39 38 1 0 0 0 0.041 0.938 0.021 7 3
IG	0.0618 0.4525 0 1 0 0 0 0 1 0 2 0.1429 25 24 24 0 0 0 0 0.0 1.0 0.0 1 0
IG	0.1184 0.5990 0 0 0 0 0 0 0 0 3 0.2143 10 10 10 0 0 0 0 0.0 1.0 0.0 0 1
FQ	0.3703 0.7629 1 0 1 0 0 1 0 0 4 0.2857 53 47 44 1 0 0 0 0.065 0.935 0.0 5 4
UF	0.1253 0.2026 0 0 0 0 0 0 0 0 5 0.3571 7 7 7 1 0 0 0 0.0 0.526 0.474 2 0
CQ	0.0000 0.3164 1 0 0 0 0 0 0 0 6 0.4286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0875 0.4257 0 0 0 0 0 0 0 0 7 0.5000 27 23 22 1 0 0 0 0.055 0.846 0.098 8 0
AE	0.0000 0.0633 0 0 0 0 0 0 0 0 8 0.5714 3 3 3 0 0 0 0 0.235 0.441 0.324 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.6429 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1329 0 0 0 0 0 0 0 0 10 0.7143 9 9 9 0 0 0 0 0.092 0.8 0.108 2 0
PF	0.0538 0.3062 0 0 0 0 0 0 0 0 11 0.7857 26 26 26 1 0 0 0 0.057 0.816 0.127 1 1
PF	0.0000 0.1266 0 0 0 0 0 0 0 0 12 0.8571 6 6 6 1 0 1 0 0.0 0.459 0.541 1 0
IG	0.0000 0.4088 0 0 0 0 0 0 0 0 13 0.9286 10 9 9 0 0 0 0 0.0 0.856 0.144 1 1
IG	0.2021 0.4931 0 0 0 0 0 0 0 0 14 1.0000 13 11 11 0 0 0 0 0.0 1.0 0.0 0 2

OQ	1.0000 0.8261 1 0 0 0 0 0 0 1 1 0.2500 22 20 18 1 0 0 0 0.0 0.862 0.138 2 0
CQ	0.0000 0.2828 1 0 0 0 0 0 0 0 2 0.5000 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.1313 0.5916 1 0 0 1 0 0 0 0 3 0.7500 14 14 14 1 0 0 0 0.0 0.925 0.075 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 1.0000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.6495 1 0 0 0 0 0 0 0 1 0.1111 9 9 9 1 0 0 0 0.0 0.707 0.293 2 0
CQ	0.0000 0.5119 1 0 0 0 0 0 0 0 2 0.2222 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.5587 0 0 0 0 0 0 0 0 3 0.3333 3 3 3 1 0 0 0 0.0 0.426 0.574 1 0
FD	0.0000 0.2345 0 0 0 0 0 0 0 0 4 0.4444 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.2552 0.3791 1 0 0 0 0 0 0 0 5 0.5556 4 4 4 0 0 0 0 0.0 0.597 0.403 1 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 6 0.6667 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.4881 0.5226 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 1 0 0 0 0.0 0.735 0.265 1 0
FD	0.0000 0.2266 0 0 0 0 0 0 0 0 8 0.8889 4 4 4 1 0 0 0 0.0 0.294 0.706 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 1 0 0 0 0 0 0 0 2 1.0000 14 11 11 1 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.8021 1 0 0 0 0 0 0 0 1 0.5000 10 10 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5972 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 0 0 0 0 0.0 0.803 0.197 1 1

OQ	1.0000 0.4359 0 0 0 0 0 0 0 0 1 0.1667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.8536 0 0 1 0 0 0 0 1 4 0.6667 9 9 9 1 0 0 0 0.241 0.759 0.0 0 3
FD	0.0000 0.2852 1 0 1 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.293 0.707 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4379 1 0 0 0 0 0 0 0 1 0.0625 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.1250 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 3 0.1875 4 4 4 0 0 0 0 0.221 0.779 0.0 0 1
CQ	0.0000 0.0000 1 0 0 1 0 0 0 0 4 0.2500 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 5 0.3125 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3379 0 0 0 0 0 0 0 0 6 0.3750 4 4 4 0 0 0 0 0.0 0.597 0.403 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.4375 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2326 1 0 0 0 0 0 0 0 8 0.5000 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2786 1 0 0 1 0 0 0 0 9 0.5625 5 5 5 0 0 0 0 0.0 0.714 0.286 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.6250 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.6875 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3104 0 0 0 0 0 0 0 0 12 0.7500 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.8125 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.3902 0 0 0 0 0 0 0 0 15 0.9375 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.5601 0 0 0 1 1 0 0 0 16 1.0000 8 8 8 1 0 0 0 0.0 0.676 0.324 1 0

OQ	1.0000 0.4655 1 0 0 0 0 0 0 0 1 0.2000 8 8 8 1 0 0 0 0.23 0.77 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.4000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3642 0 0 0 0 0 0 0 0 3 0.6000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.8000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.8066 0 0 0 0 0 0 0 0 5 1.0000 15 14 14 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 0.729 0.271 1 0

OQ	1.0000 0.7352 0 0 1 0 0 0 0 0 1 0.1429 34 30 29 1 0 0 0 0.0 0.953 0.047 2 1
IG	0.1106 0.4128 0 0 0 0 0 0 0 0 2 0.2857 14 14 14 0 0 0 0 0.0 0.847 0.153 2 1
NF	0.1320 0.5568 1 0 0 0 0 0 0 0 3 0.4286 15 15 15 1 1 0 1 0.0 0.925 0.075 2 1
NF	0.0000 0.2609 0 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.394 0.606 0.0 0 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.7143 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0949 0.3844 0 0 0 0 0 0 0 0 6 0.8571 18 18 18 0 0 0 0 0.192 0.808 0.0 2 3
UF	0.0000 0.3050 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 0 0 0 0.0 0.461 0.539 2 0

OQ	1.0000 0.7974 1 0 0 0 0 0 0 0 1 0.5000 19 18 18 1 0 1 0 0.069 0.931 0.0 2 1
IG	0.1381 0.7077 0 0 0 0 0 0 0 0 2 1.0000 14 14 13 0 0 0 0 0.0 0.918 0.082 0 0

OQ	1.0000 0.6123 1 0 0 1 0 0 0 0 1 0.1667 11 11 10 1 0 0 0 0.115 0.75 0.135 1 1
IG	0.2387 0.5494 0 0 0 0 0 0 0 0 2 0.3333 28 26 26 0 0 0 0 0.0 0.94 0.06 1 0
NF	0.3156 0.5685 0 0 1 0 0 0 0 0 3 0.5000 18 18 18 1 0 0 0 0.065 0.863 0.073 0 1
FD	0.0000 0.1310 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2730 0.6835 0 0 0 0 0 0 0 0 5 0.8333 34 32 30 0 0 0 0 0.076 0.903 0.021 4 2
PF	0.0000 0.2127 0 0 0 0 0 0 0 0 6 1.0000 11 11 11 1 0 0 0 0.0 0.566 0.434 4 0

OQ	1.0000 0.7366 1 0 0 0 0 0 0 0 1 0.1111 26 24 24 1 0 0 0 0.0 1.0 0.0 3 3
CQ	0.0277 0.2866 0 0 0 0 0 0 0 0 2 0.2222 8 8 8 0 0 0 0 0.0 0.796 0.204 1 0
CC	0.1785 0.3562 0 0 0 0 0 0 0 0 3 0.3333 6 6 6 1 1 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.2312 1 0 0 0 0 0 0 0 4 0.4444 4 4 4 1 0 0 0 0.0 0.874 0.126 1 0
FD	0.0000 0.1333 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 1 0 0 0 0.0 1.0 0.0 1 1
CQ	0.0000 0.2795 1 0 0 0 0 0 0 0 6 0.6667 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1200 1 0 0 0 0 0 0 0 7 0.7778 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.3051 0 0 0 0 0 0 0 0 8 0.8889 5 5 5 1 0 0 0 0.0 0.69 0.31 1 0
IG	0.2388 0.5433 1 0 0 0 0 0 0 0 9 1.0000 21 21 20 0 0 0 0 0.0 0.801 0.199 2 1

JK	1.0000 0.4164 0 0 0 0 0 0 0 0 1 0.0417 11 11 10 1 0 0 0 0.0 0.874 0.126 1 0
JK	0.0000 0.3261 0 0 0 0 0 0 0 0 2 0.0833 7 7 7 1 0 0 0 0.0 0.655 0.345 2 0
JK	0.0000 0.1848 0 0 0 0 0 0 0 0 3 0.1250 5 5 5 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2404 0 0 0 0 0 0 0 0 4 0.1667 8 8 8 0 0 0 0 0.0 0.747 0.253 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.2083 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.2500 4 4 4 0 0 0 0 0.444 0.556 0.0 0 0
FD	0.4080 0.4321 0 0 0 0 0 0 0 0 7 0.2917 16 16 16 1 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 8 0.3333 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1753 0 0 0 0 0 0 0 0 9 0.3750 8 8 8 1 0 0 0 0.0 0.845 0.155 0 0
JK	0.0000 0.2310 0 0 0 0 0 0 0 0 10 0.4167 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.3593 0 0 0 0 0 0 0 0 11 0.4583 11 11 10 1 0 0 0 0.0 0.866 0.134 2 1
FD	0.0000 0.1565 0 0 0 0 0 0 0 0 12 0.5000 8 8 8 0 0 0 0 0.0 0.845 0.155 0 0
FD	0.0000 0.2069 0 0 0 0 0 0 0 0 13 0.5417 13 13 13 0 0 0 0 0.101 0.717 0.182 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5833 8 8 8 1 0 0 0 0.0 0.803 0.197 0 1
FD	0.0000 0.0000 1 0 0 0 0 0 0 0 15 0.6250 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2565 0 0 0 0 0 0 0 0 16 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.3396 0.4171 0 0 0 0 0 0 0 0 17 0.7083 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.3396 0.4171 1 0 0 0 0 0 0 0 18 0.7500 12 12 12 1 0 0 0 0.0 0.897 0.103 1 0
JK	0.0000 0.2125 0 0 0 0 0 0 0 0 19 0.7917 8 7 7 1 0 1 0 0.0 1.0 0.0 2 0
PF	0.0000 0.1565 0 0 0 0 0 0 0 0 20 0.8333 11 11 11 0 0 0 0 0.0 0.773 0.227 1 0
PF	0.0000 0.2639 0 0 0 0 0 0 0 1 21 0.8750 10 10 10 1 0 0 0 0.181 0.624 0.195 3 1
JK	0.0000 0.1437 0 0 0 0 0 0 0 0 22 0.9167 10 10 10 1 0 0 0 0.106 0.894 0.0 1 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.9583 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.3593 0 0 0 0 0 0 0 0 24 1.0000 7 7 7 1 0 0 0 0.0 0.593 0.407 1 0

OQ	1.0000 0.4683 1 0 0 0 0 0 0 0 1 0.1111 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3643 0 0 0 0 0 0 0 1 2 0.2222 7 7 7 1 0 0 0 0.141 0.859 0.0 1 0
FD	0.0000 0.5866 0 0 0 0 0 0 0 0 3 0.3333 24 19 19 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.3583 0.4651 0 0 0 0 0 0 0 0 4 0.4444 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2783 0 0 0 0 0 0 0 0 5 0.5556 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2453 0.5252 0 0 0 0 0 0 0 0 6 0.6667 7 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1674 0 0 0 0 0 0 0 0 7 0.7778 5 5 5 1 0 0 0 0.167 0.556 0.278 2 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 9 1.0000 6 6 6 1 0 1 0 0.0 0.5 0.5 0 0

