UF	0.0000 0.2557 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 1 1 0 0 0.0 0.633 0.367 0 0
IG	0.0000 0.4796 0 0 0 0 0 0 0 0 4 0.3636 18 17 17 0 0 0 1 0.031 0.969 0.0 2 0
FD	0.0000 0.3113 0 0 0 0 0 0 0 0 5 0.4545 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.2510 0.3760 1 0 0 0 0 0 0 0 6 0.5455 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1697 0 0 0 0 0 0 0 0 7 0.6364 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
UF	0.0000 0.2732 0 0 0 0 0 0 0 0 8 0.7273 5 5 5 1 1 0 0 0.0 0.377 0.623 2 0
FD	0.0000 0.3920 0 0 0 0 0 0 0 0 9 0.8182 5 5 5 0 0 0 0 0.0 0.829 0.171 2 1
FD	0.0000 0.3395 0 0 0 0 0 0 0 0 10 0.9091 2 2 2 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0

GG	1.0000 0.0679 0 0 0 0 0 0 0 0 1 0.0179 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.5955 1 0 0 0 0 0 0 0 2 0.0357 34 23 22 1 0 0 0 0.0 1.0 0.0 0 3
IG	0.0000 0.4570 0 0 0 0 0 0 0 0 3 0.0536 8 8 8 0 0 0 0 0.0 0.794 0.206 1 0
FD	0.0000 0.5386 0 0 0 0 0 0 0 0 4 0.0714 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3914 0 0 0 0 0 0 0 0 5 0.0893 13 13 11 0 0 0 0 0.0 0.762 0.238 2 1
FD	0.0000 0.1721 0 0 0 0 0 0 0 0 6 0.1071 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.4637 1 0 0 0 0 0 0 0 7 0.1250 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1948 1 0 0 0 0 0 0 0 8 0.1429 8 8 8 1 0 0 0 0.0 0.922 0.078 1 0
FD	0.0000 0.2428 1 0 0 0 1 0 0 0 9 0.1607 12 12 12 1 0 0 0 0.148 0.852 0.0 1 3
IG	0.0000 0.1000 0 0 0 0 0 0 0 0 10 0.1786 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0918 0 0 0 0 0 0 0 0 11 0.1964 5 5 5 0 0 0 0 0.0 0.698 0.302 1 0
FD	0.0000 0.1377 0 0 0 0 0 0 0 0 12 0.2143 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.2321 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4377 0 0 0 0 0 0 0 1 14 0.2500 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0881 0 0 0 0 0 0 0 0 15 0.2679 10 9 9 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2600 0 0 0 0 0 0 0 0 16 0.2857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0765 0 0 0 0 0 0 0 0 17 0.3036 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.3214 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0910 0 0 0 0 0 0 0 0 19 0.3393 7 7 7 0 0 0 0 0.0 0.755 0.245 0 0
FQ	0.0000 0.1024 1 0 0 0 0 0 0 0 20 0.3571 5 5 5 1 0 0 0 0.0 0.656 0.344 2 0
IG	0.0000 0.1732 0 0 0 0 0 0 0 0 21 0.3750 4 4 4 0 0 0 0 0.0 0.426 0.574 1 0
FD	0.0000 0.0500 0 0 0 0 0 0 0 0 22 0.3929 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.4135 0 0 0 0 0 0 0 0 23 0.4107 9 9 8 0 0 0 0 0.0 0.729 0.271 1 0
FD	0.0000 0.3027 0 0 0 0 0 0 0 0 24 0.4286 5 5 5 0 0 0 0 0.0 0.602 0.398 2 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 25 0.4464 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4793 0 0 0 0 0 0 0 0 26 0.4643 6 6 6 0 0 0 1 0.0 1.0 0.0 0 1
FD	0.0000 0.0615 0 0 0 0 0 0 0 0 27 0.4821 4 4 4 0 0 0 0 0.0 0.615 0.385 1 0
FD	0.0000 0.6682 0 0 0 0 0 0 0 0 28 0.5000 11 11 11 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.4744 0 0 1 0 0 0 0 0 29 0.5179 8 8 8 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.5958 0 0 0 0 0 0 0 0 30 0.5357 9 8 8 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1000 0 0 0 0 0 0 0 0 31 0.5536 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.5714 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3457 0 0 0 0 0 0 0 0 33 0.5893 3 3 3 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0818 0 0 0 0 0 0 0 1 34 0.6071 6 6 6 1 0 0 0 0.0 0.806 0.194 0 0
IG	0.0000 0.4563 0 0 0 0 0 0 0 0 35 0.6250 11 11 11 0 0 0 0 0.0 0.878 0.122 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 36 0.6429 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0630 0 0 0 0 0 1 0 0 37 0.6607 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 38 0.6786 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2502 1 0 0 0 0 0 0 0 39 0.6964 5 5 5 1 0 0 0 0.0 0.667 0.333 1 0
IG	0.0000 0.1768 0 0 0 0 0 0 0 0 40 0.7143 3 3 3 0 0 0 0 0.0 0.649 0.351 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 41 0.7321 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.5310 0 0 1 0 0 0 0 0 42 0.7500 13 13 13 1 0 0 0 0.0 0.909 0.091 1 1
FD	0.0000 0.1948 0 0 0 0 0 0 0 0 43 0.7679 5 5 5 0 0 0 0 0.18 0.82 0.0 2 0
FD	0.0000 0.4367 0 0 0 0 0 0 0 0 44 0.7857 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.3874 0 0 0 0 0 0 0 0 45 0.8036 3 3 3 0 0 0 0 0.0 0.776 0.224 1 1
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 46 0.8214 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1300 0 0 0 0 0 0 0 0 47 0.8393 10 10 10 1 0 0 0 0.148 0.671 0.181 4 0
PF	0.0000 0.0795 0 0 0 0 0 0 0 0 48 0.8571 7 7 7 0 0 0 0 0.157 0.643 0.2 1 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 49 0.8750 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.0500 0 0 0 0 0 0 0 0 50 0.8929 5 5 5 1 0 0 0 0.0 0.499 0.501 1 0
IG	0.0000 0.1144 0 0 0 0 0 0 0 0 51 0.9107 16 16 16 0 0 0 0 0.0 1.0 0.0 0 4
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 52 0.9286 3 3 3 1 0 0 0 0.0 0.147 0.853 0 0
FD	0.0000 0.0648 0 0 0 0 0 0 0 0 53 0.9464 10 9 9 1 0 0 0 0.202 0.727 0.07 1 1
FD	0.0000 0.0758 0 0 0 0 0 0 0 0 54 0.9643 9 9 9 1 0 0 0 0.0 0.633 0.367 2 0
CC	0.0000 0.0597 1 0 0 0 0 0 0 0 55 0.9821 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
IG	0.0000 0.1500 0 0 0 0 0 0 0 0 56 1.0000 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0

AC	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 10 10 10 1 0 1 0 0.158 0.483 0.359 1 0

OQ	1.0000 0.6436 0 0 1 0 0 0 0 0 1 0.2000 31 25 23 1 0 0 0 0.03 0.923 0.047 1 1
FD	0.2611 0.5171 0 0 0 0 0 0 0 0 2 0.4000 18 18 18 1 0 0 0 0.091 0.909 0.0 3 1
FD	0.0000 0.1181 0 0 0 0 0 0 0 0 3 0.6000 8 8 8 1 0 0 0 0.0 0.618 0.382 3 0
FD	0.2304 0.8304 1 0 0 0 0 0 0 0 4 0.8000 51 40 39 1 0 0 0 0.034 0.914 0.052 4 4
IG	0.0000 0.4460 0 0 0 1 0 0 0 0 5 1.0000 9 9 9 0 0 0 0 0.0 0.92 0.08 1 0

OQ	1.0000 1.0000 1 0 0 0 0 0 0 0 1 1.0000 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4359 0 0 0 0 0 0 0 0 1 0.1667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.3333 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.8536 0 0 1 0 0 0 0 1 4 0.6667 9 9 9 1 0 0 0 0.241 0.759 0.0 0 3
FD	0.0000 0.2852 1 0 1 0 0 0 0 0 5 0.8333 2 2 2 1 0 0 0 0.293 0.707 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 6 1.0000 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 1 0 0 0 0 0 0 1 1.0000 22 19 18 1 0 0 0 0.058 0.942 0.0 0 2

OQ	1.0000 0.6294 1 0 0 0 0 0 0 0 1 0.2000 25 24 24 1 0 0 0 0.05 0.748 0.202 4 1
IG	0.0000 0.3875 0 0 0 0 0 0 0 0 2 0.4000 10 10 9 0 0 0 0 0.0 0.861 0.139 2 0
CQ	0.2133 0.5738 1 0 0 0 0 0 0 0 3 0.6000 13 12 12 0 0 0 0 0.0 0.865 0.135 3 0
CC	0.0000 0.4053 0 0 0 0 0 0 0 0 4 0.8000 15 15 15 1 0 1 0 0.0 0.677 0.323 2 0
IG	0.0000 0.3920 0 0 1 0 0 0 0 0 5 1.0000 19 19 18 0 0 1 0 0.088 0.716 0.196 2 2

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.0370 3 3 3 1 0 0 0 0.0 0.385 0.615 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0741 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.2836 0 0 0 0 0 0 0 0 3 0.1111 3 3 3 1 0 0 0 0.0 0.426 0.574 1 1
FD	0.0000 0.0618 0 0 0 0 0 0 0 0 4 0.1481 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
OP	0.0000 0.4855 0 0 0 0 0 0 0 0 5 0.1852 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
JK	0.0000 0.1802 0 0 0 0 0 0 0 0 6 0.2222 3 3 3 1 0 0 0 0.0 0.286 0.714 2 0
JK	0.0000 0.1802 0 0 0 0 0 0 0 0 7 0.2593 4 4 4 1 0 0 0 0.0 0.375 0.625 2 0
CQ	0.0000 0.4435 1 0 0 0 1 0 0 0 8 0.2963 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.3877 1 0 0 0 1 0 1 0 9 0.3333 11 11 11 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0896 0 0 0 0 0 0 0 0 10 0.3704 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5024 0 0 0 0 0 0 0 0 11 0.4074 17 14 14 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3220 0 0 0 0 0 0 0 0 12 0.4444 19 19 19 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3648 0 0 0 0 0 0 0 0 13 0.4815 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 14 0.5185 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3480 0 0 0 0 0 0 0 0 15 0.5556 13 13 13 1 0 0 0 0.0 0.947 0.053 1 0
AE	0.0000 0.2141 0 0 0 0 0 0 0 0 16 0.5926 9 9 9 0 0 0 0 0.0 1.0 0.0 2 0
CQ	0.0000 0.0000 1 0 0 0 1 0 0 0 17 0.6296 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1698 0 0 0 0 0 0 0 0 18 0.6667 6 6 6 0 0 0 0 0.304 0.696 0.0 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.7037 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0854 0 0 0 0 0 0 0 0 20 0.7407 5 5 5 0 0 0 0 0.306 0.694 0.0 0 0
CQ	0.0000 0.0952 1 0 0 0 0 0 0 0 21 0.7778 7 7 7 0 0 0 0 0.096 0.904 0.0 0 1
RQ	0.0000 0.3383 0 0 1 0 0 0 0 0 22 0.8148 7 7 7 1 0 0 0 0.0 0.827 0.173 2 0
FQ	0.0000 0.3981 0 0 0 0 0 0 0 0 23 0.8519 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FQ	0.0000 0.2855 0 0 1 0 0 0 0 0 24 0.8889 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.2855 1 0 1 1 0 0 0 0 25 0.9259 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1036 0 0 0 0 0 0 0 0 26 0.9630 4 4 4 0 0 0 0 0.0 0.404 0.596 1 0
CC	0.0000 0.3827 0 0 0 0 0 0 0 0 27 1.0000 7 7 7 1 0 0 0 0.0 0.843 0.157 1 0

OQ	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.2000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.4978 1 0 0 0 0 0 0 0 2 0.4000 7 6 6 1 0 1 0 0.0 0.786 0.214 1 1
FD	0.0000 0.4857 0 0 0 0 0 0 0 0 3 0.6000 9 9 9 1 0 0 0 0.184 0.816 0.0 0 1
FD	0.0000 0.8155 0 0 0 0 0 0 0 0 4 0.8000 8 7 7 1 0 1 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 5 1.0000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.7174 1 0 1 0 0 0 1 0 1 0.5000 20 19 17 1 0 0 0 0.0 0.947 0.053 1 1
FD	0.2497 0.8537 0 0 0 0 0 0 0 0 2 1.0000 29 25 25 1 0 0 0 0.032 0.968 0.0 7 1

GG	0.0000 0.0000 0 0 0 0 0 0 0 0 1 0.5000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 1.0000 1 0 0 0 0 0 0 0 2 1.0000 14 11 11 1 0 0 0 0.0 1.0 0.0 2 0

OQ	1.0000 0.8377 1 0 0 0 0 0 0 0 1 0.2000 26 23 22 1 0 0 0 0.0 0.938 0.062 1 0
IG	0.2325 0.4116 0 0 0 0 0 0 0 0 2 0.4000 10 10 10 0 0 0 0 0.141 0.859 0.0 1 0
FD	0.2803 0.5809 0 0 0 0 0 0 0 0 3 0.6000 8 8 8 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1856 0 0 0 0 0 0 0 0 4 0.8000 7 7 7 0 0 0 0 0.0 0.734 0.266 1 0
IG	0.1176 0.3447 0 0 0 0 0 0 0 0 5 1.0000 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 14 13 13 1 0 0 0 0.089 0.778 0.133 1 1

OQ	1.0000 1.0000 0 0 0 0 0 0 0 0 1 1.0000 9 9 8 1 0 0 0 0.0 1.0 0.0 4 1

OQ	1.0000 0.5655 1 0 1 0 0 0 0 0 1 0.1429 18 17 17 1 0 0 0 0.0 1.0 0.0 1 1
NF	0.0000 0.5492 0 0 0 0 0 0 0 1 2 0.2857 22 19 19 0 0 0 0 0.0 0.7 0.3 2 1
CC	0.4908 0.5851 1 0 0 0 0 0 0 0 3 0.4286 13 12 12 1 0 0 0 0.0 1.0 0.0 0 0
NF	0.2310 0.4352 0 0 0 0 0 0 0 0 4 0.5714 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0953 0.5205 0 0 0 0 0 0 0 0 5 0.7143 19 17 17 0 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1763 0 0 0 0 0 0 0 0 7 1.0000 5 5 5 1 1 0 0 0.415 0.37 0.215 1 0

OQ	1.0000 0.6015 0 0 0 0 1 0 0 0 1 0.2500 6 6 6 1 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.2264 0 1 0 0 0 0 0 0 2 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2961 0.8976 0 0 0 0 0 0 0 0 3 0.7500 23 20 20 0 0 0 0 0.0 0.918 0.082 1 0
IG	0.0000 0.6793 0 0 0 0 0 0 0 0 4 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 1.0000 1 0 1 0 0 0 0 0 1 1.0000 5 5 5 1 0 0 0 0.0 0.729 0.271 1 0

OQ	1.0000 0.6302 1 0 0 0 0 0 0 0 1 0.3333 14 14 14 1 0 0 0 0.111 0.779 0.111 1 1
FD	0.0000 0.6109 0 0 0 0 0 0 0 0 2 0.6667 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2972 0.6449 0 0 0 0 0 0 0 0 3 1.0000 4 4 4 1 0 0 0 0.0 0.4 0.6 2 0

OQ	1.0000 0.9898 0 0 0 0 0 0 1 0 1 0.5000 49 36 31 1 0 0 0 0.102 0.73 0.168 2 2
NF	0.0000 0.1427 0 0 0 0 0 0 0 0 2 1.0000 4 4 4 0 0 0 0 0.508 0.492 0.0 0 1

OP	1.0000 0.3952 1 0 0 0 0 0 0 0 1 0.0154 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0308 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1961 0 0 0 0 0 0 0 0 3 0.0462 4 4 4 1 0 0 0 0.311 0.689 0.0 1 1
IG	0.0000 0.3539 0 0 0 0 0 0 0 0 4 0.0615 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0912 0 0 0 0 0 0 0 0 5 0.0769 3 3 3 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.0923 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.2382 0.4124 0 0 0 0 0 0 0 1 7 0.1077 12 11 11 1 0 0 0 0.0 1.0 0.0 0 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.1231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 1 0 0 0 0 0 9 0.1385 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1814 0 0 0 0 0 0 0 0 10 0.1538 3 3 3 1 0 0 0 0.0 1.0 0.0 1 2
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.1692 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0844 0 0 0 0 0 0 0 0 12 0.1846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0922 0 0 0 0 0 0 0 0 13 0.2000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0922 0 0 0 0 0 0 0 0 14 0.2154 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.6686 0.3538 0 0 0 0 0 0 0 0 15 0.2308 8 8 8 1 0 0 0 0.159 0.652 0.188 0 1
IG	0.1120 0.6265 1 0 0 0 0 0 0 0 16 0.2462 13 10 10 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2106 0 0 0 0 0 0 0 0 17 0.2615 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 1 0 0 0 0 0 0 0 18 0.2769 1 1 1 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1658 0 0 0 0 0 0 0 0 19 0.2923 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1303 0.5770 1 0 0 0 0 0 0 0 20 0.3077 10 7 7 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 21 0.3231 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.3385 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 23 0.3538 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2697 0 0 0 0 0 0 0 0 24 0.3692 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 25 0.3846 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.4000 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.0526 0 0 0 0 0 0 0 0 27 0.4154 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 1 0 0 0 0 0 28 0.4308 4 3 3 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 29 0.4462 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0638 0 0 0 0 0 0 0 0 30 0.4615 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.0439 0 0 0 0 0 0 0 0 31 0.4769 2 2 2 1 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 32 0.4923 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 33 0.5077 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 34 0.5231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 35 0.5385 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0913 0.7158 0 0 0 0 0 0 0 0 36 0.5538 13 11 11 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.2774 0.1490 0 0 0 0 0 0 1 0 37 0.5692 7 7 7 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.5804 0 0 0 0 0 0 0 0 38 0.5846 8 7 7 1 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.4710 0 0 0 0 0 0 0 0 39 0.6000 6 6 6 0 0 0 0 0.0 0.748 0.252 1 0
AC	0.0000 0.0746 0 0 0 0 0 0 0 0 40 0.6154 6 6 6 1 0 0 0 0.0 0.702 0.298 2 0
FD	0.0000 0.1125 0 0 0 0 0 0 0 0 41 0.6308 5 5 5 1 0 0 0 0.0 0.532 0.468 2 0
AC	0.2372 0.2683 0 0 1 0 0 0 0 0 42 0.6462 12 11 11 1 0 0 0 0.0 1.0 0.0 1 1
NF	0.0000 0.1276 0 0 0 0 0 0 0 0 43 0.6615 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 44 0.6769 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1633 0.3684 0 0 0 0 0 0 0 0 45 0.6923 7 7 7 0 0 0 0 0.239 0.761 0.0 0 1
FD	0.1794 0.2472 0 0 0 0 0 0 0 0 46 0.7077 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.1276 0 0 0 0 0 0 0 0 47 0.7231 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0392 0 0 1 0 0 0 0 0 48 0.7385 4 4 4 1 0 0 0 0.0 0.683 0.317 1 0
FD	0.0000 0.0000 0 0 0 0 1 0 0 0 49 0.7538 5 4 4 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1649 0 0 0 0 0 0 0 0 50 0.7692 7 7 7 1 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0775 0 0 0 0 0 0 0 0 51 0.7846 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 52 0.8000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1172 0 0 0 0 0 0 0 0 53 0.8154 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1162 0 0 0 0 0 0 0 0 54 0.8308 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0763 0 0 0 0 0 0 0 0 55 0.8462 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.1420 0.2698 0 0 0 0 0 0 0 0 56 0.8615 9 9 9 0 0 0 0 0.11 0.89 0.0 0 1
FD	0.0000 0.1997 0 0 0 0 0 0 0 0 57 0.8769 11 11 11 0 0 0 0 0.0 0.868 0.132 1 0
AE	0.1406 0.2397 0 0 0 0 0 0 0 0 58 0.8923 9 9 9 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 59 0.9077 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.2049 1 0 0 0 0 0 0 0 60 0.9231 7 7 7 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 61 0.9385 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0709 1 0 0 1 0 0 0 0 62 0.9538 5 5 5 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.1207 0 0 0 0 0 0 0 0 63 0.9692 5 5 5 0 0 0 0 0.351 0.649 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 64 0.9846 1 1 1 0 0 0 0 0.0 0.256 0.744 0 0
FD	0.0000 0.1099 0 0 0 0 0 0 0 0 65 1.0000 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1

OQ	1.0000 0.8021 1 0 0 0 0 0 0 0 1 0.5000 10 10 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.5972 0 0 0 0 0 0 0 0 2 1.0000 9 9 9 0 0 0 0 0.0 0.803 0.197 1 1

