JK	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.9286 1 1 1 1 0 0 0 0.0 0.242 0.758 0 0
NF	0.0000 0.0000 0 0 0 0 0 0 0 0 14 1.0000 5 5 5 0 0 0 0 0.474 0.526 0.0 0 1

OQ	1.0000 0.3642 1 0 0 0 0 0 0 0 1 0.0909 35 22 21 1 0 0 0 0.0 0.947 0.053 4 1
IG	0.0000 0.1266 0 0 0 0 0 0 0 0 2 0.1818 6 6 6 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1898 0 0 0 0 0 0 0 0 3 0.2727 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1465 0 0 0 0 0 0 0 0 4 0.3636 2 2 2 1 0 1 0 0.0 0.244 0.756 1 0
IG	0.0000 0.6806 0 0 0 0 0 0 0 0 5 0.4545 44 38 37 0 0 0 0 0.04 0.804 0.155 4 6
FD	0.0000 0.4394 0 0 0 0 0 0 0 0 6 0.5455 12 10 10 0 0 0 0 0.0 0.872 0.128 2 1
FQ	0.1138 0.4748 0 0 1 0 0 0 0 0 7 0.6364 12 12 12 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.7273 4 4 4 0 0 0 0 0.444 0.556 0.0 0 1
NF	0.0000 0.2672 0 0 0 0 0 0 0 0 9 0.8182 7 7 7 0 0 0 0 0.134 0.595 0.271 2 0
CQ	0.0000 0.4744 0 0 0 0 0 0 0 0 10 0.9091 7 6 6 1 0 0 0 0.0 1.0 0.0 0 1
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 11 1.0000 3 3 3 1 0 0 0 0.0 0.223 0.777 0 0

OQ	1.0000 0.4246 1 0 0 0 0 0 0 0 1 0.0345 11 11 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2153 0.3423 0 0 0 0 0 0 0 0 2 0.0690 5 5 5 0 0 0 0 0.167 0.833 0.0 1 2
CC	0.0000 0.3065 0 0 0 0 0 0 0 0 3 0.1034 3 3 3 0 0 0 0 0.0 0.756 0.244 1 2
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.1379 1 1 1 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.3173 0 0 0 0 0 0 0 0 5 0.1724 5 5 5 0 0 0 0 0.252 0.748 0.0 0 2
NF	0.0000 0.3133 0 0 0 1 0 0 0 0 6 0.2069 4 4 4 1 0 0 0 0.0 1.0 0.0 1 0
AC	0.0000 0.0952 0 0 0 0 0 0 0 0 7 0.2414 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.1041 0.2910 0 0 0 0 0 0 0 0 8 0.2759 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 9 0.3103 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3448 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
NF	0.0000 0.2765 0 0 1 0 0 0 0 1 11 0.3793 7 7 7 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4138 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
AC	0.0000 0.2308 0 0 0 0 0 0 0 0 13 0.4483 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
AE	0.0000 0.2178 0 0 0 0 0 0 0 0 14 0.4828 7 7 7 0 0 0 0 0.0 0.8 0.2 2 0
IG	0.0000 0.1662 0 0 0 0 0 1 0 0 15 0.5172 5 5 5 1 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.2690 0 0 0 0 0 0 1 0 16 0.5517 6 6 6 1 0 0 0 0.231 0.769 0.0 0 1
AC	0.0000 0.2762 0 0 0 0 0 0 0 0 17 0.5862 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 18 0.6207 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
UF	0.0000 0.0000 0 0 0 0 0 0 0 0 19 0.6552 2 2 2 1 0 0 0 0.0 0.333 0.667 0 0
GG	0.0000 0.1188 0 0 0 0 0 0 0 0 20 0.6897 3 3 3 1 1 0 0 0.0 0.349 0.651 1 0
AC	0.0000 0.1598 0 0 0 0 0 0 0 0 21 0.7241 6 6 6 0 0 0 0 0.0 0.723 0.277 1 0
FQ	0.0000 0.2895 1 0 0 1 0 0 0 0 22 0.7586 10 10 10 1 0 0 0 0.117 0.883 0.0 0 2
FQ	0.3081 0.3483 1 0 0 0 0 0 0 0 23 0.7931 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.1666 0 0 0 0 0 0 0 0 24 0.8276 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3204 0 0 0 0 0 0 0 0 25 0.8621 5 5 5 0 0 0 0 0.0 0.706 0.294 2 1
AC	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.8966 4 4 4 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.0512 0 0 0 0 0 0 0 0 27 0.9310 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
AE	0.0000 0.1283 0 0 0 0 0 0 0 0 28 0.9655 4 4 4 0 0 0 0 0.361 0.639 0.0 0 0
FD	0.0000 0.1742 0 0 0 0 0 0 0 0 29 1.0000 3 3 3 0 0 0 0 0.0 0.69 0.31 1 1

OQ	1.0000 0.9305 1 0 0 0 0 0 0 0 1 0.1429 15 12 11 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2303 0 1 0 0 0 0 0 0 2 0.2857 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.4286 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.5714 5 5 5 0 0 0 0 0.0 0.577 0.423 1 0
FQ	0.0000 0.2849 1 0 0 0 0 0 1 0 5 0.7143 10 10 10 1 0 1 0 0.0 1.0 0.0 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.8571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 1.0000 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.4778 0 0 0 0 0 0 0 1 1 0.1250 20 18 17 1 0 0 0 0.063 0.937 0.0 1 1
IG	0.0000 0.6050 0 0 0 0 0 0 0 0 2 0.2500 5 5 5 0 0 0 0 0.31 0.69 0.0 1 1
FD	0.0000 0.4420 0 0 0 0 0 0 0 0 3 0.3750 8 7 7 0 0 0 0 0.0 1.0 0.0 1 1
PFAC	0.0000 0.7249 0 0 0 0 0 0 0 0 4 0.5000 12 12 12 1 1 1 0 0.117 0.785 0.098 1 1
IG	0.0684 0.5661 0 0 0 0 0 0 0 0 5 0.6250 7 7 7 0 0 0 0 0.0 1.0 0.0 0 1
PF	0.0000 0.2545 0 0 0 0 0 0 0 0 6 0.7500 7 7 6 1 1 0 0 0.0 0.734 0.266 1 0
GG	0.0000 0.1311 0 0 0 0 0 0 0 0 7 0.8750 2 2 2 0 0 0 0 0.0 0.196 0.804 1 0
IG	0.0000 0.1992 0 0 0 0 0 0 0 0 8 1.0000 15 14 13 0 0 0 0 0.0 1.0 0.0 3 1

OQ	1.0000 0.7569 1 0 0 0 0 0 0 1 1 0.1250 26 24 24 1 0 0 0 0.095 0.905 0.0 3 1
IG	0.6852 0.6924 0 0 0 0 0 0 0 0 2 0.2500 10 8 8 0 0 0 0 0.136 0.864 0.0 1 2
FQ	0.0000 0.1792 1 0 0 0 0 0 0 0 3 0.3750 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.2173 0 0 0 0 0 0 0 0 4 0.5000 2 2 2 0 0 0 0 0.0 0.27 0.73 1 0
AE	0.0000 0.3473 0 0 0 0 0 0 0 0 5 0.6250 15 13 13 1 0 0 0 0.165 0.798 0.037 3 1
CC	0.0000 0.2817 0 0 0 1 0 0 0 0 6 0.7500 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2006 0 0 0 1 0 0 0 0 7 0.8750 10 10 10 0 0 0 0 0.0 0.87 0.13 1 0
PF	0.0000 0.2251 0 0 0 0 0 0 0 0 8 1.0000 4 4 4 1 1 1 0 0.0 0.556 0.444 0 0

IG	1.0000 0.4481 0 0 0 0 0 0 0 0 1 0.0526 12 12 12 1 0 0 0 0.0 0.947 0.053 0 0
OQ	0.1702 0.5942 1 0 0 0 0 0 0 0 2 0.1053 23 20 19 1 0 0 0 0.0 0.936 0.064 5 2
FD	0.1369 0.5550 1 0 0 0 0 0 0 0 3 0.1579 19 17 17 1 0 0 0 0.0 0.965 0.035 1 0
IG	0.1212 0.3790 0 1 0 0 0 0 0 0 4 0.2105 16 13 12 0 0 0 0 0.0 0.805 0.195 3 0
FD	0.0000 0.0801 0 0 0 0 0 0 0 0 5 0.2632 4 4 4 0 0 0 0 0.189 0.811 0.0 0 2
FD	0.0000 0.2288 0 0 0 0 0 0 0 0 6 0.3158 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.2158 0.5308 0 0 0 0 0 0 0 0 7 0.3684 8 8 8 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.1828 1 0 0 0 0 0 0 0 8 0.4211 6 6 6 0 0 0 0 0.2 0.8 0.0 0 3
CC	0.0000 0.1511 0 0 0 0 0 0 0 0 9 0.4737 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FQ	0.1278 0.5309 1 0 0 1 0 0 0 0 10 0.5263 23 21 19 1 0 0 0 0.039 0.885 0.075 4 2
CQIG	0.0000 0.0660 1 0 0 0 0 0 0 0 11 0.5789 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CQIG	0.0000 0.0000 1 0 0 0 0 0 0 0 12 0.6316 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1601 0 0 0 1 0 0 0 0 13 0.6842 6 6 6 1 0 0 0 0.0 1.0 0.0 0 0
FQ	0.3131 0.5145 1 0 0 0 0 0 0 0 14 0.7368 7 7 7 1 0 0 0 0.0 1.0 0.0 0 1
IG	0.2335 0.4716 0 0 0 0 0 0 0 0 15 0.7895 9 9 9 0 0 0 0 0.0 1.0 0.0 2 0
FD	0.0000 0.1982 0 1 0 0 0 0 0 0 16 0.8421 10 10 10 0 0 0 0 0.0 0.829 0.171 2 0
PF	0.0000 0.0594 0 0 0 0 0 0 0 0 17 0.8947 3 3 3 1 0 0 0 0.0 0.577 0.423 0 0
GG	0.0000 0.0578 0 0 0 0 0 0 0 0 18 0.9474 3 3 3 1 1 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.1601 0 0 0 0 0 0 0 0 19 1.0000 3 3 3 0 0 0 0 0.0 0.175 0.825 1 0

OQ	1.0000 0.8006 1 1 1 0 0 0 0 1 1 0.1000 66 58 53 1 0 0 0 0.023 0.977 0.0 3 3
IG	0.2710 0.6436 1 0 0 0 0 0 0 0 2 0.2000 45 39 38 0 0 0 0 0.063 0.868 0.069 4 4
FQ	0.2862 0.5961 1 0 0 0 0 0 0 1 3 0.3000 41 36 34 1 0 0 0 0.053 0.947 0.0 2 4
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.4000 4 4 4 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.5958 0.6722 1 0 0 0 0 0 0 0 5 0.5000 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.0000 0 0 0 0 0 0 0 0 6 0.6000 4 4 4 0 0 0 0 0.0 0.764 0.236 0 0
CQ	0.0000 0.1411 1 0 0 0 0 0 0 0 7 0.7000 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
CC	0.0000 0.1058 0 0 0 0 0 0 0 0 8 0.8000 6 6 6 1 0 0 0 0.0 0.763 0.237 0 0
FQ	0.4290 0.5174 1 0 1 0 0 0 1 1 9 0.9000 32 29 27 1 0 0 0 0.064 0.831 0.105 3 3
FQ	0.1912 0.1632 1 0 0 0 0 0 0 0 10 1.0000 8 8 8 1 0 0 0 0.0 1.0 0.0 0 0

OQ	0.0000 0.0000 1 0 0 1 0 0 0 0 1 0.0294 10 9 9 1 0 0 0 0.0 0.877 0.123 2 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.0588 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 3 0.0882 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3170 0 0 0 0 0 0 0 0 4 0.1176 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 5 0.1471 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3095 0 0 0 0 0 0 0 0 6 0.1765 5 5 5 0 0 0 0 0.25 0.481 0.269 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 7 0.2059 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.2353 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
JK	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.2647 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.2941 2 2 2 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 11 0.3235 6 6 6 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.0933 0 0 0 0 0 0 0 0 12 0.3529 6 6 6 0 0 0 0 0.192 0.808 0.0 2 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 13 0.3824 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.0000 0 0 0 1 0 0 0 0 14 0.4118 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 15 0.4412 5 5 5 0 0 0 0 0.0 0.625 0.375 1 0
FQ	0.0000 0.1352 1 0 0 0 0 0 0 0 16 0.4706 4 4 4 1 0 0 0 0.0 0.633 0.367 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 17 0.5000 5 5 5 0 0 0 0 0.0 0.408 0.592 2 0
FD	0.0000 0.3318 0 0 0 0 0 0 0 0 18 0.5294 7 7 7 0 0 0 0 0.0 0.504 0.496 2 0
FQ	0.0000 0.2593 1 0 0 0 0 0 0 0 19 0.5588 10 10 10 1 0 0 0 0.0 0.791 0.209 3 0
FD	0.0000 0.1810 0 0 0 0 0 0 0 0 20 0.5882 4 4 4 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.3318 0 0 0 0 0 0 0 0 21 0.6176 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
FD	0.0000 0.1564 0 0 0 0 0 0 0 0 22 0.6471 4 4 4 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 23 0.6765 4 4 4 0 0 0 0 0.367 0.633 0.0 0 1
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.7059 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3066 0 0 0 0 0 0 1 0 25 0.7353 15 14 14 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.1696 0 0 0 0 0 0 0 0 26 0.7647 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3318 0 0 0 0 0 0 0 0 27 0.7941 6 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3276 0 0 0 0 0 0 0 0 28 0.8235 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.3128 0 0 0 0 0 0 0 0 29 0.8529 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
PD	0.0000 0.2848 0 0 0 0 0 0 0 0 30 0.8824 13 13 13 0 0 0 0 0.0 1.0 0.0 2 1
FD	0.0000 0.2244 0 0 0 0 0 0 0 0 31 0.9118 4 4 4 0 0 0 0 0.0 0.615 0.385 1 0
AE	0.0000 0.3128 0 0 0 0 0 0 0 0 32 0.9412 4 4 4 0 0 0 0 0.292 0.708 0.0 1 0
AE	0.0000 0.0000 0 0 0 0 0 0 0 0 33 0.9706 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2636 0 0 0 0 0 0 0 0 34 1.0000 11 11 11 0 0 0 0 0.097 0.794 0.108 5 1

OQ	1.0000 0.8194 1 0 1 0 0 0 0 0 1 0.1429 59 42 37 1 0 1 0 0.031 0.969 0.0 2 4
CQ	0.0000 0.0988 1 0 0 0 0 0 0 0 2 0.2857 6 6 6 0 0 0 0 0.0 1.0 0.0 0 1
NF	0.0000 0.3426 1 0 0 0 0 0 0 0 3 0.4286 8 8 8 1 0 0 0 0.0 0.9 0.1 2 0
AC	0.0408 0.4262 0 0 0 0 0 0 0 0 4 0.5714 16 16 16 0 0 0 0 0.075 0.77 0.155 3 1
IG	0.0000 0.1199 0 0 0 0 0 0 0 0 5 0.7143 4 4 4 1 0 0 0 0.0 0.625 0.375 0 0
FQ	0.0000 0.2073 0 0 0 0 0 0 0 0 6 0.8571 6 5 5 1 0 0 0 0.0 1.0 0.0 0 0
PFAC	0.0000 0.3513 0 0 0 0 0 0 0 0 7 1.0000 10 10 10 1 1 0 0 0.0 0.718 0.282 0 0

OQ	1.0000 0.8074 1 0 0 1 0 0 0 0 1 0.1111 35 28 27 1 0 0 0 0.0 0.832 0.168 3 1
IG	0.2289 0.5727 0 0 0 0 0 0 0 0 2 0.2222 15 13 11 0 0 0 0 0.0 0.942 0.058 0 0
CQ	0.4086 0.6677 1 0 0 0 0 0 0 0 3 0.3333 9 9 9 0 0 0 0 0.0 0.874 0.126 0 0
FQ	0.7678 0.8086 1 0 0 0 0 0 0 0 4 0.4444 7 7 7 1 0 0 0 0.254 0.642 0.104 0 1
CC	0.0000 0.2423 0 0 0 0 0 0 0 0 5 0.5556 3 3 3 0 0 0 0 0.0 0.426 0.574 1 0
CC	0.0000 0.1048 0 0 0 0 0 0 0 0 6 0.6667 6 5 5 1 0 0 0 0.326 0.674 0.0 0 2
IG	0.1644 0.5983 0 1 0 0 0 0 0 0 7 0.7778 11 11 11 0 0 0 0 0.0 0.881 0.119 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 8 0.8889 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
PF	0.0000 0.1826 0 0 0 0 0 0 0 0 9 1.0000 6 6 6 1 1 1 0 0.0 0.482 0.518 2 0

IG	1.0000 0.3566 0 0 0 0 0 0 0 0 1 0.2000 9 9 9 1 0 0 0 0.0 1.0 0.0 0 0
OQ	0.0000 0.5357 0 0 0 1 0 0 0 0 2 0.4000 6 6 6 1 0 0 0 0.0 0.823 0.177 3 0
IG	0.0000 0.2035 0 0 0 0 0 0 0 0 3 0.6000 6 6 6 0 0 0 0 0.0 0.69 0.31 1 0
FQ	0.0000 0.5797 1 0 0 0 0 0 0 0 4 0.8000 9 9 8 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.7861 1 0 0 0 0 0 0 0 5 1.0000 15 15 14 1 0 0 0 0.0 0.952 0.048 4 0

OQ	1.0000 0.2260 1 0 0 0 0 1 0 0 1 0.0357 10 10 10 1 0 0 1 0.0 1.0 0.0 0 0
IG	0.0000 0.1118 0 0 0 0 0 0 0 0 2 0.0714 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1292 1 0 0 0 0 0 0 0 3 0.1071 7 7 7 1 0 0 0 0.0 1.0 0.0 1 0
CC	0.0000 0.1066 0 0 0 0 0 0 0 0 4 0.1429 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
CQ	0.0000 0.1755 1 0 0 0 0 0 0 0 5 0.1786 6 6 6 0 0 0 0 0.0 1.0 0.0 1 0
CQ	0.0000 0.2783 1 0 0 0 0 0 0 0 6 0.2143 5 5 5 0 0 0 0 0.0 1.0 0.0 1 1
CC	0.0000 0.3726 0 0 0 0 0 0 0 0 7 0.2500 5 5 5 1 0 0 0 0.267 0.581 0.151 1 1
IG	0.0000 0.4871 0 0 0 0 0 0 0 0 8 0.2857 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 9 0.3214 3 3 3 1 0 0 0 0.0 0.597 0.403 1 0
ID	0.0000 0.0000 0 0 0 0 0 0 0 0 10 0.3571 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2813 0 0 1 1 0 0 0 0 11 0.3929 8 8 8 0 0 0 0 0.045 0.788 0.167 1 0
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 12 0.4286 4 4 4 1 0 0 0 0.0 0.626 0.374 1 0
IG	0.0000 0.5935 0 0 0 0 0 0 0 0 13 0.4643 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FQ	0.0000 0.1292 1 0 0 0 0 0 0 0 14 0.5000 3 3 3 1 0 0 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.5935 1 0 0 1 0 0 0 0 15 0.5357 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.1292 0 0 0 0 0 0 0 0 16 0.5714 2 2 2 1 0 0 0 0.0 0.27 0.73 1 0
AC	0.0000 0.2016 0 0 0 1 0 0 0 1 17 0.6071 8 8 8 0 0 0 0 0.102 0.604 0.294 1 1
FD	0.0000 0.1292 0 0 0 0 0 0 0 0 18 0.6429 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3597 0 0 0 1 0 0 0 0 19 0.6786 7 6 6 0 0 0 0 0.0 0.885 0.115 1 0
FD	0.0000 0.1675 0 0 0 0 0 1 0 0 20 0.7143 5 5 5 0 0 0 0 0.0 0.727 0.273 1 0
FD	0.0000 0.1595 0 0 0 0 0 0 0 0 21 0.7500 3 3 3 0 0 0 0 0.0 1.0 0.0 0 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 22 0.7857 2 2 2 0 0 0 0 0.0 1.0 0.0 0 0
CC	0.0000 0.6382 0 0 0 0 0 0 0 0 23 0.8214 6 5 5 1 0 0 0 0.277 0.723 0.0 0 1
IG	0.0000 0.0000 0 0 0 0 0 0 0 0 24 0.8571 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2879 0 0 0 0 0 0 0 0 25 0.8929 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 26 0.9286 3 3 3 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.3597 0 0 0 0 0 0 0 0 27 0.9643 4 4 4 0 0 0 0 0.0 0.843 0.157 1 0
PF	0.0000 0.0000 0 0 0 0 0 0 0 0 28 1.0000 2 2 2 1 0 0 0 0.0 0.345 0.655 1 0

OQ	1.0000 0.6123 1 0 0 1 0 0 0 0 1 0.1667 11 11 10 1 0 0 0 0.115 0.75 0.135 1 1
IG	0.2387 0.5494 0 0 0 0 0 0 0 0 2 0.3333 28 26 26 0 0 0 0 0.0 0.94 0.06 1 0
NF	0.3156 0.5685 0 0 1 0 0 0 0 0 3 0.5000 18 18 18 1 0 0 0 0.065 0.863 0.073 0 1
FD	0.0000 0.1310 0 0 0 0 0 0 0 0 4 0.6667 4 4 4 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.2730 0.6835 0 0 0 0 0 0 0 0 5 0.8333 34 32 30 0 0 0 0 0.076 0.903 0.021 4 2
PF	0.0000 0.2127 0 0 0 0 0 0 0 0 6 1.0000 11 11 11 1 0 0 0 0.0 0.566 0.434 4 0

OQ	1.0000 0.5818 0 0 1 0 0 0 0 0 1 0.1429 10 9 9 1 0 0 0 0.105 0.895 0.0 1 1
CQ	0.0000 0.0000 1 0 0 0 0 0 0 0 2 0.2857 5 5 5 0 0 0 0 0.0 0.769 0.231 1 0
FD	0.0000 0.2128 0 0 0 0 1 0 0 0 3 0.4286 5 5 5 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.1905 0 0 0 0 0 0 0 0 4 0.5714 3 3 3 0 0 0 0 0.0 0.556 0.444 2 0
AC	0.0000 0.4350 1 0 0 0 0 0 0 0 5 0.7143 7 7 7 1 0 0 0 0.194 0.647 0.158 1 2
CC	0.0000 0.5160 0 0 0 0 0 0 0 0 6 0.8571 11 11 11 0 0 0 0 0.0 0.874 0.126 1 1
PFAC	0.2542 0.6383 0 0 0 0 0 0 0 0 7 1.0000 12 11 10 1 1 0 0 0.0 0.884 0.116 1 1

OQ	1.0000 0.9692 1 0 0 0 0 0 0 0 1 0.5000 19 16 16 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.2461 0 0 0 0 0 0 0 1 2 1.0000 9 9 9 0 0 0 0 0.0 1.0 0.0 0 0

OQ	1.0000 0.8655 1 0 0 0 0 0 0 0 1 0.3333 21 20 20 1 0 0 0 0.0 0.767 0.233 3 0
IG	0.2804 0.7045 0 0 1 0 0 0 0 0 2 0.6667 12 12 12 0 0 1 0 0.0 0.761 0.239 2 1
FD	0.2058 0.2853 0 0 0 0 0 0 0 0 3 1.0000 5 5 5 0 0 0 0 0.0 0.815 0.185 1 0

OQ	1.0000 0.5217 1 0 0 1 0 0 0 0 1 0.1667 10 10 10 1 0 0 0 0.0 1.0 0.0 0 0
IG	0.0000 0.4219 0 0 0 0 0 0 0 0 2 0.3333 16 16 15 0 0 1 0 0.0 0.677 0.323 1 0
IG	0.0000 0.4912 0 0 0 0 0 1 0 0 3 0.5000 9 9 9 0 0 0 0 0.124 0.876 0.0 1 1
FD	0.0000 0.0000 0 0 0 0 0 0 0 0 4 0.6667 2 2 2 0 0 1 0 0.0 1.0 0.0 0 0
CQ	0.0000 0.4186 1 0 0 0 0 0 0 0 5 0.8333 9 8 8 0 0 0 0 0.139 0.861 0.0 1 1
PF	0.0000 0.3651 0 0 0 0 0 0 0 0 6 1.0000 3 3 3 1 1 0 0 0.0 0.408 0.592 0 0

GG	1.0000 0.4529 0 0 0 0 0 0 0 0 1 0.1111 2 2 2 1 0 0 0 0.0 1.0 0.0 0 0
GG	0.0000 0.0000 0 0 0 0 0 0 0 0 2 0.2222 3 3 3 0 0 0 0 0.0 0.408 0.592 0 0
JK	0.5772 0.5231 0 0 0 0 0 0 0 0 3 0.3333 13 13 13 0 0 1 0 0.111 0.804 0.085 2 1
JK	0.0000 0.1945 0 0 0 0 0 0 0 0 4 0.4444 5 5 5 0 0 0 0 0.0 0.7 0.3 1 0
OQ	0.0000 0.5193 1 0 1 0 0 0 0 0 5 0.5556 16 15 15 1 0 0 0 0.129 0.871 0.0 0 2
IG	0.0000 0.4216 0 0 0 0 0 0 0 0 6 0.6667 6 6 6 0 0 0 0 0.0 1.0 0.0 0 0
FD	0.0000 0.2619 0 0 0 0 0 0 0 0 7 0.7778 3 3 3 0 0 0 0 0.0 1.0 0.0 1 0
FD	0.0000 0.2265 0 0 0 0 0 0 0 0 8 0.8889 5 5 5 0 0 0 0 0.0 1.0 0.0 1 0
GG	0.0000 0.2951 0 0 0 0 0 0 0 0 9 1.0000 3 3 3 1 1 0 0 0.0 0.164 0.836 0 0

